2014,a002,Newcastle United,8,Vurnon Anita,NED,D,1.66,63,04-04-89,Willemstad,Ajax,
2014,a002,Newcastle United,9,Papiss Demba Cissé,SEN,F,1.83,73,03-06-85,Dakar,Freiburg,
2014,a002,Newcastle United,10,Hatem Ben Arfa,FRA,F,1.78,65,07-03-87,Clamart,Marseille,
2014,a002,Newcastle United,11,Yoan Gouffran,FRA,F,1.75,70,25-05-86,Villeneuve-st-Georges,Bordeaux,
2014,a002,Newcastle United,13,Mapou Yanga-Mbiwa,FRA,D,1.84,77,15-05-89,Bangui,Montpellier,
2014,a002,Newcastle United,14,Loïc Rémy,FRA,F,1.84,76,02-01-87,Lyon,QPR,
2014,a002,Newcastle United,15,Dan Gosling,ENG,M,1.78,71,02-02-90,Brixham,Everton,
2014,a002,Newcastle United,16,Ryan Taylor,ENG,D,1.73,75,19-08-84,Liverpool,Wigan Ath,
2014,a002,Newcastle United,18,Luuk de Jong,NED,F,1.88,80,27-08-90,Aigle,B Mönchengladbach,
2014,a002,Newcastle United,19,Massadio Haïdara,SEN,D,1.79,75,02-12-92,Trappes,Nancy,
2014,a002,Newcastle United,20,Gaël Bigirimana,BDI,M,1.73,68,22-10-93,Bujumbura,Coventry C,
2014,a002,Newcastle United,21,Robert Elliot,IRL,G,1.9,98,30-04-86,Chatham,Charlton Ath,
2014,a002,Newcastle United,22,Sylvain Marveaux,FRA,M,1.72,66,15-04-86,Vannes,Rennes,
2014,a002,Newcastle United,23,Shola Ameobi,NGA,F,1.91,84,12-10-81,Zaria,None,
2014,a002,Newcastle United,24,Cheik Ismael Tioté,CIV,M,1.8,79,21-06-86,Yamoussoukro,FC Twente,
2014,a002,Newcastle United,25,Gabriel Obertan,FRA,F,1.86,79,26-02-89,Pantin,Manchester U,
2014,a002,Newcastle United,26,Mathieu Debuchy,FRA,D,1.77,74,28-07-85,Fretin,Lille,
2014,a002,Newcastle United,27,Steven Taylor,ENG,D,1.88,81,23-01-86,Greenwich,None,
2014,a002,Newcastle United,28,Sammy Ameobi,ENG,F,1.9,66,01-05-92,Newcastle upon Tyne,None,
2014,a002,Newcastle United,29,Haris Vučkić,SVN,M,1.88,80,21-08-92,Ljubljana,Domžale,
2014,a002,Newcastle United,34,James Tavernier,ENG,D,1.76,70,31-10-91,Bradford,None,
2014,a002,Newcastle United,36,Paul Dummett,WAL,D,1.78,65,26-09-91,Newcastle upon Tyne,None,
2014,a002,Newcastle United,37,Ľubomír Šatka,SVK,D,1.85,72,02-12-95,Ilava,MFK Dubnica,
2014,a002,Newcastle United,42,Jak Alnwick,ENG,G,1.88,82,17-06-93,Prudhoe,None,
2014,a002,Newcastle United,43,Adam Armstrong,ENG,F,1.72,69,10-02-97,Newcastle upon Tyne,None,
2014,a002,Newcastle United,44,Remie Streete,ENG,D,1.87,83,02-11-94,South Shields,None,
2014,a002,Newcastle United,45,Olivier Kemen,FRA,M,1.77,78,20-07-96,Metz,Metz,
2014,a002,Newcastle United,46,Rolando Aarons,JAM,M,1.75,67,16-11-95,Kingston,Bristol C,
2014,a002,Newcastle United,17,Romain Amalfitano,FRA,M,1.75,69,27-08-89,Nice,,Dijon (On Loan)
2014,a002,Newcastle United,49,Adam Campbell,ENG,F,1.7,73,01-01-95,North Shields,,St Mirren (On Loan)
2014,a002,Newcastle United,18,Jonás Gutiérrez,ARG,M,1.82,70,05-07-82,Sáenz Peña,,Norwich C (On Loan)
2014,a002,Newcastle United,4,Yohan Cabaye,FRA,M,1.75,72,14-01-86,Tourcoing,,Paris St-Germain
2014,a002,Newcastle United,33,Curtis Good,AUS,D,1.87,85,23-03-93,Melbourne,,Dundee U (On Loan)
2014,a002,Norwich City,1,John Ruddy,ENG,G,1.96,97,24-10-86,St Ives,Everton,
2014,a002,Norwich City,2,Russell Martin,SCO,D,1.83,74,04-01-86,Brighton,Peterborough U,
2014,a002,Norwich City,3,Steven Whittaker,SCO,D,1.85,87,16-06-84,Edinburgh,Rangers,
2014,a002,Norwich City,4,Bradley Johnson,ENG,M,1.78,68,28-04-87,Hackney,Leeds U,
2014,a002,Norwich City,5,Sébastien Bassong,CMR,D,1.87,73,09-07-86,Paris,Tottenham H,
2014,a002,Norwich City,6,Michael Turner,ENG,D,1.93,85,09-11-83,Lewisham,Sunderland,
2014,a002,Norwich City,7,Robert Snodgrass,SCO,F,1.82,77,07-09-87,Glasgow,Leeds U,
2014,a002,Norwich City,8,Jonathan Howson,ENG,M,1.8,77,21-05-88,Leeds,Leeds U,
2014,a002,Norwich City,9,Ricky van Wolfswinkel,NED,F,1.85,69,27-01-89,Amersfoort,Sporting CP,
2014,a002,Norwich City,10,Leroy Fer,NED,M,1.88,79,05-01-90,Zoetermeer,Feyenoord,
2014,a002,Norwich City,11,Gary Hooper,ENG,F,1.75,71,26-01-88,Loughton,Celtic,
2014,a002,Norwich City,12,Anthony Pilkington,IRL,F,1.83,76,06-06-88,Blackburn,Huddersfield T,
2014,a002,Norwich City,13,Mark Bunn,ENG,G,1.83,77,16-11-84,Southgate,Blackburn R,
2014,a002,Norwich City,14,Wesley Hoolahan,IRL,M,1.68,71,20-05-82,Dublin,Blackpool,
2014,a002,Norwich City,15,Jonás Gutiérrez,ARG,M,1.82,70,05-07-82,Sáenz Peña,Newcastle U,
2014,a002,Norwich City,16,Johan Elmander,SWE,F,1.88,79,27-05-81,Alingsas,Galatasaray,
2014,a002,Norwich City,17,Elliott Bennett,ENG,M,1.75,69,18-12-88,Telford,Brighton & HA,
2014,a002,Norwich City,18,Javier Garrido,ESP,D,1.78,75,15-03-85,Irún,Lazio,
2014,a002,Norwich City,19,Luciano Becchio,ARG,F,1.87,85,28-12-83,Córdoba,Leeds U,
2014,a002,Norwich City,20,Carlo Nash,ENG,G,1.96,89,13-09-73,Bolton,Stoke C,
2014,a002,Norwich City,22,Nathan Redmond,ENG,M,1.73,75,06-03-94,Birmingham,Birmingham C,
2014,a002,Norwich City,23,Martin Olsson,SWE,D,1.78,81,17-05-88,Gävle,Blackburn R,
2014,a002,Norwich City,24,Ryan Bennett,ENG,D,1.88,70,06-03-90,Orsett,Peterborough U,
2014,a002,Norwich City,25,David Fox,ENG,M,1.75,77,13-12-83,Stoke,Colchester U,
2014,a002,Norwich City,26,Joseph Yobo,NGA,D,1.88,70,06-09-80,Kano,Fenerbahçe,
2014,a002,Norwich City,27,Alexander Tettey,NOR,M,1.8,68,04-04-86,Accra,Rennes,
2014,a002,Norwich City,30,Jamar Loza,JAM,F,1.77,71,10-05-94,Kingston,None,
2014,a002,Norwich City,31,Josh Murphy,ENG,F,1.73,67,24-02-95,Wembley,None,
2014,a002,Norwich City,32,Jacob Murphy,ENG,M,1.76,71,24-02-95,Wembley,None,
2014,a002,Norwich City,33,Reece Hall-Johnson,ENG,M,1.73,67,09-05-95,Aylesbury,None,
2014,a002,Norwich City,34,Adel Gafaiti,ALG,D,1.85,76,13-09-94,Paris,Rangers,
2014,a002,Norwich City,21,Jacob Butterfield,ENG,M,1.8,78,10-06-90,Bradford,,Middlesbrough
2014,a002,Norwich City,26,Daniel Ayala,ESP,D,1.91,84,07-11-90,El Saucejo,,Middlesbrough
2014,a002,Southampton,1,Kelvin Davis,ENG,G,1.85,88,29-09-76,Bedford,Sunderland,
2014,a002,Southampton,2,Nathaniel Clyne,ENG,D,1.75,67,05-04-91,Stockwell,Crystal Palace,
2014,a002,Southampton,3,Maya Yoshida,JPN,D,1.86,78,24-08-88,Nagasaki,VVV Venlo,
2014,a002,Southampton,4,Morgan Schneiderlin,FRA,M,1.81,75,08-11-89,Zettwiller,Strasbourg,
2014,a002,Southampton,5,Dejan Lovren,CRO,D,1.88,86,05-07-89,Karlovac,Lyon,
2014,a002,Southampton,6,José Fonte,POR,D,1.87,81,22-12-83,Penafiel,Crystal Palace,
2014,a002,Southampton,7,Rickie Lambert,ENG,F,1.88,77,16-02-82,Liverpool,Bristol R,
2014,a002,Southampton,8,Steven Davis,NIR,M,1.79,72,01-01-85,Ballymena,Rangers,
2014,a002,Southampton,9,Jay Rodriguez,ENG,F,1.85,70,29-07-89,Burnley,Burnley,
2014,a002,Southampton,10,Gastón Ramírez,URU,M,1.83,77,02-12-90,Fray Bentos,Bologna,
2014,a002,Southampton,12,Victor Wanyama,KEN,M,1.88,76,25-06-91,Nairobi,Celtic,
2014,a002,Southampton,16,James Ward-Prowse,ENG,M,1.73,66,01-11-94,Southampton,None,
2014,a002,Southampton,18,Jack Cork,ENG,M,1.83,69,25-06-89,Carshalton,Chelsea,
2014,a002,Southampton,20,Adam Lallana,ENG,M,1.73,73,10-05-88,St Albans,None,
2014,a002,Southampton,21,Guilherme do Prado,BRA,M,1.89,78,31-12-81,São Paulo,Cesena,
2014,a002,Southampton,22,Calum Chambers,ENG,M,1.82,66,20-01-95,Petersfield,None,
2014,a002,Southampton,23,Luke Shaw,ENG,D,1.83,75,12-07-95,Kingston upon Thames,None,
2014,a002,Southampton,25,Paulo Gazzaniga,ARG,G,1.96,90,02-01-92,Murphy,Gillingham,
2014,a002,Southampton,26,Jos Hooiveld,NED,D,1.91,75,22-04-83,Zeijen,Celtic,
2014,a002,Southampton,27,Lloyd Isgrove,ENG,M,1.78,72,12-01-93,Yeovil,None,
2014,a002,Southampton,31,Artur Boruc,POL,G,1.93,88,20-02-80,Siedlce,Fiorentina,
2014,a002,Southampton,32,Jason McCarthy,ENG,D,1.86,80,07-11-95,Southampton,None,
2014,a002,Southampton,33,Matt Targett,ENG,D,1.83,70,18-09-95,Eastleigh,None,
2014,a002,Southampton,35,Jack Stephens,ENG,D,1.85,84,27-01-94,Torpoint,Plymouth Arg,
2014,a002,Southampton,37,Omar Rowe,ENG,M,1.73,70,30-10-94,Southampton,None,
2014,a002,Southampton,38,Harrison Reed,ENG,M,1.76,74,27-01-95,Worthing,None,
2014,a002,Southampton,39,Jake Sinclair,ENG,F,1.7,70,29-11-94,Bath,None,
2014,a002,Southampton,40,Sam Gallagher,SCO,F,1.93,75,15-09-95,Crediton,Plymouth Arg,
2014,a002,Southampton,41,Cody Cropper,USA,G,1.91,91,16-02-93,Atlanta,Ipswich T,
2014,a002,Southampton,45,Sam McQueen,ENG,M,1.76,70,06-02-95,Southampton,None,
2014,a002,Southampton,42,Jason Puncheon,ENG,M,1.73,71,26-06-86,Croydon,,Crystal Palace
2014,a002,Southampton,24,Emmanuel Mayuka,ZAM,F,1.76,71,21-11-90,Kabwe,,Sochaux (On Loan)
2014,a002,Southampton,19,Tadanari Lee,JPN,F,1.82,74,19-12-85,Tokyo,,Urawa Red Diamonds
2014,a002,Southampton,13,Danny Fox,SCO,D,1.83,79,29-05-86,Winsford,,Nottingham F (On Loan)
2014,a002,Southampton,17,Pablo Daniel Osvaldo,ITA,F,1.85,78,12-01-86,Buenos Aires,,Juventus (On Loan)
2014,a002,Stoke City,1,Asmir Begović,BIH,G,1.98,84,20-06-87,Trebinje,Portsmouth,
2014,a002,Stoke City,3,Erik Pieters,NED,D,1.86,82,07-08-88,Tiel,PSV Eindhoven,
2014,a002,Stoke City,4,Robert Huth,GER,D,1.91,88,18-08-84,Berlin,Middlesbrough,
2014,a002,Stoke City,5,Marc Muniesa,ESP,D,1.8,77,27-03-92,Lloret de Mar,Barcelona,
2014,a002,Stoke City,6,Glenn Whelan,IRL,M,1.8,79,13-01-84,Dublin,Sheffield W,
2014,a002,Stoke City,8,Wilson Palacios,HON,M,1.78,71,29-07-84,La Ceiba,Tottenham H,
2014,a002,Stoke City,9,Peter Odemwingie,NGA,F,1.82,74,15-07-81,Tashkent,Cardiff C,
2014,a002,Stoke City,10,Marko Arnautović,AUT,F,1.92,83,19-04-89,Vienna,Werder Bremen,
2014,a002,Stoke City,11,Brek Shea,USA,M,1.9,82,28-02-90,College Station,FC Dallas,
2014,a002,Stoke City,12,Marc Wilson,IRL,D,1.88,80,17-08-87,Belfast,Portsmouth,
2014,a002,Stoke City,14,Jamie Ness,SCO,M,1.77,72,02-03-91,Irvine,Rangers,
2014,a002,Stoke City,15,Steven N'Zonzi,FRA,M,1.9,75,15-12-88,Colombes,Blackburn R,
2014,a002,Stoke City,16,Charlie Adam,SCO,M,1.85,83,10-12-85,Dundee,Liverpool,
2014,a002,Stoke City,17,Ryan Shawcross,ENG,D,1.83,76,04-10-87,Chester,Manchester U,
2014,a002,Stoke City,19,Jonathan Walters,IRL,F,1.83,79,20-09-83,Birkenhead,Ipswich T,
2014,a002,Stoke City,20,Geoff Cameron,USA,D,1.91,92,11-07-85,Attleboro,Houston Dynamo,
2014,a002,Stoke City,22,Jack Butland,ENG,G,1.92,95,10-03-93,Bristol,Birmingham C,
2014,a002,Stoke City,23,John Guidetti,SWE,F,1.81,79,15-04-92,Stockholm,Manchester C,
2014,a002,Stoke City,24,Oussama Assaidi,MAR,M,1.78,70,05-08-88,Beni Boughafar,Liverpool,
2014,a002,Stoke City,25,Peter Crouch,ENG,F,2.01,80,30-01-81,Macclesfield,Tottenham H,
2014,a002,Stoke City,26,Matthew Etherington,ENG,M,1.78,64,14-08-81,Truro,West Ham U,
2014,a002,Stoke City,28,Andy Wilkinson,ENG,D,1.8,70,06-08-84,Stone,None,
2014,a002,Stoke City,29,Thomas Sørensen,DEN,G,1.96,89,12-06-76,Fredericia,Aston Villa,
2014,a002,Stoke City,30,Ryan Shotton,ENG,D,1.91,85,30-09-88,Fenton,None,
2014,a002,Stoke City,31,Charlie Ward,ENG,M,1.77,74,19-02-95,Redditch,Aston Villa,
2014,a002,Stoke City,32,Stephen Ireland,IRL,M,1.75,68,22-08-86,Cork,Aston Villa,
2014,a002,Stoke City,34,Jordan Keane,ENG,D,1.91,84,19-09-93,Nottingham,Wolverhampton W,
2014,a002,Stoke City,35,Daniel Bachmann,AUT,G,1.91,81,09-07-94,Vienna,Austria Vienna,
2014,a002,Stoke City,21,Michael Kightly,ENG,M,1.75,64,24-01-86,Basildon,,Burnley (On Loan)
2014,a002,Stoke City,33,Cameron Jerome,ENG,F,1.85,85,14-08-86,Huddersfield,,Crystal Palace (On Loan)
2014,a002,Stoke City,38,Florent Cuvelier,BEL,M,1.82,72,12-09-92,Brussels,,Sheffield U
2014,a002,Stoke City,7,Jermaine Pennant,ENG,M,1.73,64,15-01-83,Nottingham,,
2014,a002,Stoke City,13,Maurice Edu,USA,M,1.83,77,18-04-86,San Bernardino,,Philadelphia Union (On Loan)
2014,a002,Stoke City,9,Kenwyne Jones,TRI,F,1.88,75,05-10-84,Point Fortin,,Cardiff C
2014,a002,Sunderland,2,Phillip Bardsley,SCO,D,1.79,74,28-06-85,Salford,Manchester U,
2014,a002,Sunderland,3,Andrea Dossena,ITA,D,1.8,77,11-09-81,Lodi,Napoli,
2014,a002,Sunderland,4,Ki Sung-Yueng,KOR,M,1.87,79,24-01-89,Gwangju,Swansea C,
2014,a002,Sunderland,5,Wes Brown,ENG,D,1.85,75,13-10-79,Manchester,Manchester U,
2014,a002,Sunderland,7,Sebastian Larsson,SWE,M,1.78,70,06-06-85,Eskilstuna,Birmingham C,
2014,a002,Sunderland,8,Craig Gardner,ENG,M,1.78,71,25-11-86,Solihull,Birmingham C,
2014,a002,Sunderland,9,Steven Fletcher,SCO,F,1.85,76,26-03-87,Shrewsbury,Wolverhampton W,
2014,a002,Sunderland,10,Connor Wickham,ENG,F,1.91,73,31-03-93,Hereford,Ipswich T,
2014,a002,Sunderland,11,Adam Johnson,ENG,M,1.75,62,14-07-87,Sunderland,Manchester C,
2014,a002,Sunderland,12,Ondřej Čelůstka,CZE,D,1.85,79,18-06-89,Zlín,Trabzonspor,
2014,a002,Sunderland,13,Jordan Pickford,ENG,G,1.85,77,07-03-94,Washington,None,
2014,a002,Sunderland,14,Jack Colback,ENG,M,1.76,70,24-10-89,Killingworth,None,
2014,a002,Sunderland,16,John O'Shea,IRL,D,1.9,75,30-04-81,Waterford,Manchester U,
2014,a002,Sunderland,17,Jozy Altidore,USA,F,1.82,78,06-11-89,Boca Raton,AZ Alkmaar,
2014,a002,Sunderland,18,Mikaël Mandron,SCO,F,1.91,82,11-10-94,Boulogne-sur-Mer,Boulogne,
2014,a002,Sunderland,20,Keiren Westwood,IRL,G,1.88,86,23-10-84,Manchester,Coventry C,
2014,a002,Sunderland,22,El-Hajdi Ba,FRA,M,1.83,74,05-03-93,Paris,Le Havre,
2014,a002,Sunderland,23,Emanuele Giaccherini,ITA,M,1.67,60,05-05-85,Talla,Juventus,
2014,a002,Sunderland,24,Carlos Cuéllar,ESP,D,1.9,84,23-08-81,Madrid,Aston Villa,
2014,a002,Sunderland,25,Vito Mannone,ITA,G,1.94,73,02-03-88,Desio,Arsenal,
2014,a002,Sunderland,26,Liam Bridcutt,SCO,M,1.75,73,08-05-89,Reading,Brighton & HA,
2014,a002,Sunderland,27,Santiago Vergini,ARG,D,1.91,83,03-08-88,Rosario,Fénix,
2014,a002,Sunderland,28,Marcos Alonso,ESP,D,1.88,81,28-12-90,Madrid,Fiorentina,
2014,a002,Sunderland,29,Valentin Roberge,FRA,D,1.85,73,09-06-87,Montreuil,Marítimo,
2014,a002,Sunderland,30,Ignacio Scocco,ARG,F,1.75,71,29-05-85,Hughes,Internacional,
2014,a002,Sunderland,31,Fabio Borini,ITA,F,1.8,74,29-03-91,Bentivoglio,Liverpool,
2014,a002,Sunderland,32,Óscar Ustari,ARG,G,1.84,82,03-07-86,América,Almería,
2014,a002,Sunderland,33,Lee Cattermole,ENG,M,1.78,76,21-03-88,Stockton-on-Tees,Wigan Ath,
2014,a002,Sunderland,35,Charalambos Mavrias,GRE,M,1.77,74,21-02-94,Zakynthos,Panathinaikos,
2014,a002,Sunderland,42,Liam Agnew,ENG,M,1.78,72,11-04-95,Sunderland,None,
2014,a002,Sunderland,48,Joel Dixon,ENG,G,1.93,76,09-12-93,Middlesbrough,None,
2014,a002,Sunderland,53,Maksymilian Stryjek,POL,G,1.88,81,18-07-96,Warsaw,Polonia Warszawa,
2014,a002,Sunderland,28,Stéphane Sessegnon,BEN,M,1.72,72,01-06-84,Allahe,,WBA
2014,a002,Sunderland,6,Cabral,CPV,M,1.78,75,22-10-88,Praia,,Genoa (On Loan)
2014,a002,Sunderland,27,Ji Dong-Won,KOR,F,1.87,78,28-05-91,Jeju,,Augsburg
2014,a002,Sunderland,15,David Vaughan,WAL,M,1.7,66,18-02-83,Rhuddlan,,Nottingham F (On Loan)
2014,a002,Sunderland,19,David Moberg Karlsson,SWE,M,1.79,76,20-03-94,Mariestad,,Kilmarnock (On Loan)
2014,a002,Sunderland,21,Modibo Diakité,FRA,D,1.92,84,02-03-87,Bourg-la-Reine,,Fiorentina (On Loan)
2014,a002,Sunderland,41,Duncan Watmore,ENG,F,1.75,72,08-03-94,Cheadle Hulme,,Hibernian (On Loan)
2014,a002,Swansea City,1,Michel Vorm,NED,G,1.83,84,20-10-83,Nieuwegein,FC Utrecht,
2014,a002,Swansea City,2,Jordi Amat,ESP,D,1.84,80,21-03-92,Barcelona,Espanyol,
2014,a002,Swansea City,3,Neil Taylor,WAL,D,1.75,64,07-02-89,St Asaph,Wrexham,
2014,a002,Swansea City,4,Chico,ESP,D,1.87,75,06-03-87,Cádiz,Genoa,
2014,a002,Swansea City,6,Ashley Williams,WAL,D,1.83,75,23-08-84,Wolverhampton,Stockport Co,
2014,a002,Swansea City,7,Leon Britton,ENG,M,1.68,64,16-09-82,London,Sheffield U,
2014,a002,Swansea City,8,Jonjo Shelvey,ENG,M,1.83,70,27-02-92,Romford,Liverpool,
2014,a002,Swansea City,9,Michu,ESP,M,1.85,80,21-03-86,Oviedo,Rayo Vallecano,
2014,a002,Swansea City,10,Wilfried Bony,CIV,F,1.82,80,10-12-88,Bingerville,Vitesse,
2014,a002,Swansea City,11,Pablo Hernández,ESP,M,1.73,64,11-04-85,Castellón,Valencia,
2014,a002,Swansea City,12,Nathan Dyer,ENG,M,1.65,57,29-11-87,Trowbridge,Southampton,
2014,a002,Swansea City,13,David Cornell,WAL,G,1.8,73,28-03-91,Swansea,None,
2014,a002,Swansea City,14,Roland Lamah,BEL,F,1.8,71,31-12-87,Liège,Osasuna,
2014,a002,Swansea City,15,Wayne Routledge,ENG,M,1.7,64,07-01-85,Eltham,Newcastle U,
2014,a002,Swansea City,16,Garry Monk,ENG,D,1.83,81,06-03-79,Bedford,Barnsley,
2014,a002,Swansea City,18,Leroy Lita,ENG,F,1.7,75,28-12-84,Brazzaville,Middlesbrough,
2014,a002,Swansea City,19,Dwight Tiendalli,NED,D,1.77,68,21-10-85,Paramaribo,FC Twente,
2014,a002,Swansea City,20,Jonathan de Guzmán,NED,M,1.73,65,13-09-87,Scarborough [CAN],Villarreal,
2014,a002,Swansea City,21,José Alberto Cañas,ESP,M,1.77,64,27-05-87,Jerez de la Frontera,Betis,
2014,a002,Swansea City,22,Angel Rangel,ESP,D,1.88,84,28-10-82,Tortosa,Terrassa,
2014,a002,Swansea City,23,Darnel Situ,FRA,D,1.87,77,18-03-92,Rouen,Lens,
2014,a002,Swansea City,24,Alejandro Pozuelo,ESP,F,1.7,63,20-09-91,Seville,Betis,
2014,a002,Swansea City,25,Gerhard Tremmel,GER,G,1.9,89,16-11-78,Munich,Red Bull Salzburg,
2014,a002,Swansea City,26,Álvaro Vázquez,ESP,F,1.82,75,27-04-91,Barcelona,Getafe,
2014,a002,Swansea City,27,Kyle Bartley,ENG,D,1.8,70,22-05-91,Manchester,Arsenal,
2014,a002,Swansea City,28,Curtis Obeng,ENG,D,1.73,67,14-02-89,Manchester,Wrexham,
2014,a002,Swansea City,29,Ashley Richards,WAL,M,1.85,78,12-04-91,Swansea,None,
2014,a002,Swansea City,30,Josh Sheehan,WAL,M,1.84,75,30-03-95,Pembrey,None,
2014,a002,Swansea City,31,Lee Lucas,WAL,M,1.8,74,10-06-92,Aberdare,None,
2014,a002,Swansea City,32,Liam Shephard,WAL,D,1.78,67,22-11-94,Rhondda,Cardiff C,
2014,a002,Swansea City,33,Ben Davies,WAL,D,1.7,76,24-04-93,Neath,None,
2014,a002,Swansea City,34,Henry Jones,WAL,M,1.83,84,18-09-93,Swansea,None,
2014,a002,Swansea City,36,James Loveridge,WAL,F,1.88,85,16-05-94,Llanelli,None,
2014,a002,Swansea City,37,Scott Tancock,WAL,D,1.85,75,29-12-93,Swansea,Cardiff C,
2014,a002,Swansea City,38,Gwion Edwards,WAL,M,1.75,76,01-03-93,Carmarthen,None,
2014,a002,Swansea City,39,Kurtis March,WAL,M,1.75,71,30-03-93,Swansea,None,
2014,a002,Swansea City,41,Rory Donnelly,NIR,F,1.88,81,18-02-92,Belfast,Cliftonville,
2014,a002,Swansea City,42,Oliver Davies,WAL,G,1.84,76,31-12-94,Neath,None,
2014,a002,Swansea City,43,Alex Bray,WAL,M,1.78,66,25-07-95,Bath,None,
2014,a002,Swansea City,44,Sam Evans,WAL,M,,,12-05-95,Swansea,None,
2014,a002,Swansea City,45,Gregor Zabret,SVN,G,1.87,82,18-08-95,Ljubljana,Domžale,
2014,a002,Swansea City,46,Kenji Gorre,NED,M,1.77,71,29-09-94,Paramaribo,Manchester U,
2014,a002,Swansea City,47,Alex Gogić,CYP,M,1.85,83,13-04-94,Nicosia,Olympiakos,
2014,a002,Swansea City,49,Kris Scott,USA,M,1.78,77,23-05-95,Bristol,Stoke C,
2014,a002,Swansea City,50,Ryan Hedges,WAL,F,,,07-09-95,Swansea,Flint Town U,
2014,a002,Swansea City,53,Adam King,SCO,M,1.8,75,11-10-95,Edinburgh,Hearts,
2014,a002,Swansea City,54,David N'Gog,FRA,F,1.9,79,01-04-89,Gennevilliers,Bolton W,
2014,a002,Swansea City,55,Raheem Hanley,ENG,D,1.73,70,24-03-94,Blackburn,Blackburn R,
2014,a002,Swansea City,56,Jay Fulton,SCO,M,1.78,68,04-04-94,Bolton,Falkirk,
2014,a002,Swansea City,57,Marvin Emnes,NED,F,1.8,66,27-05-88,Rotterdam,Middlesbrough,
2014,a002,Swansea City,19,Luke Moore,ENG,F,1.8,76,13-02-86,Birmingham,,Elazığspor
2014,a002,Swansea City,17,Ki Sung-Yueng,KOR,M,1.87,79,24-01-89,Gwangju,,Sunderland (On Loan)
2014,a002,Swansea City,5,Alan Tate,ENG,D,1.85,85,02-09-82,Easington,,Aberdeen (On Loan)
2014,a002,Swansea City,48,Jernade Meade,ENG,M,1.73,74,25-10-92,Luton,,Luton T (On Loan)
2014,a002,Swansea City,35,Daniel Alfei,WAL,D,1.8,77,23-02-92,Swansea,,Portsmouth (On Loan)
2014,a002,Tottenham Hotspur,1,Heurelho Gomes,BRA,G,1.91,82,15-02-81,João Pinheiro,PSV Eindhoven,
2014,a002,Tottenham Hotspur,2,Kyle Walker,ENG,D,1.78,73,28-05-90,Sheffield,Sheffield U,
2014,a002,Tottenham Hotspur,3,Danny Rose,ENG,D,1.73,75,02-07-90,Doncaster,Leeds U,
2014,a002,Tottenham Hotspur,4,Younès Kaboul,FRA,D,1.9,87,04-01-86,St-Julien-en-Genevois,Portsmouth,
2014,a002,Tottenham Hotspur,5,Jan Vertonghen,BEL,D,1.89,79,24-04-87,Sint-Niklaas,Ajax,
2014,a002,Tottenham Hotspur,6,Vlad Chiricheş,ROU,D,1.83,75,14-11-89,Bacău,Steaua Bucureşti,
2014,a002,Tottenham Hotspur,7,Aaron Lennon,ENG,M,1.65,63,16-04-87,Chapeltown,Leeds U,
2014,a002,Tottenham Hotspur,8,Paulinho,BRA,M,1.8,71,25-07-88,São Paulo,Corinthians,
2014,a002,Tottenham Hotspur,9,Roberto Soldado,ESP,F,1.79,81,27-05-85,Valencia,Valencia,
2014,a002,Tottenham Hotspur,10,Emmanuel Adebayor,TOG,F,1.91,75,26-02-84,Lomé,Manchester C,
2014,a002,Tottenham Hotspur,11,Erik Lamela,ARG,F,1.83,73,25-03-92,Florida,Roma,
2014,a002,Tottenham Hotspur,15,Etienne Capoue,FRA,M,1.89,80,11-07-88,Niort,Toulouse,
2014,a002,Tottenham Hotspur,16,Kyle Naughton,ENG,D,1.8,73,11-11-88,Sheffield,Sheffield U,
2014,a002,Tottenham Hotspur,17,Andros Townsend,ENG,M,1.83,76,16-07-91,Whipps Cross,None,
2014,a002,Tottenham Hotspur,19,Mousa Dembélé,BEL,M,1.77,70,17-07-87,Wilrijk,Fulham,
2014,a002,Tottenham Hotspur,20,Michael Dawson,ENG,D,1.88,76,18-11-83,Northallerton,Nottingham F,
2014,a002,Tottenham Hotspur,21,Nacer Chadli,BEL,M,1.87,80,02-08-89,Liège,FC Twente,
2014,a002,Tottenham Hotspur,22,Gylfi Sigurðsson,ISL,M,1.86,77,08-09-89,Reykjavik,1899 Hoffenheim,
2014,a002,Tottenham Hotspur,23,Christian Eriksen,DEN,M,1.75,65,14-02-92,Middelfart,Ajax,
2014,a002,Tottenham Hotspur,24,Brad Friedel,USA,G,1.88,91,18-05-71,Lakewood,Aston Villa,
2014,a002,Tottenham Hotspur,25,Hugo Lloris,FRA,G,1.88,78,26-12-86,Nice,Lyon,
2014,a002,Tottenham Hotspur,30,Sandro,BRA,M,1.87,75,15-03-89,Riachinho,Internacional,
2014,a002,Tottenham Hotspur,35,Ezekiel Fryers,ENG,D,1.83,75,09-09-92,Manchester,Standard Liège,
2014,a002,Tottenham Hotspur,37,Harry Kane,ENG,F,1.83,65,28-07-93,Walthamstow,None,
2014,a002,Tottenham Hotspur,39,Alex Pritchard,ENG,F,1.71,62,03-05-93,Grays,West Ham U,
2014,a002,Tottenham Hotspur,41,Shaquile Coulthirst,ENG,F,1.8,77,02-11-94,Hackney,None,
2014,a002,Tottenham Hotspur,42,Nabil Bentaleb,ALG,M,1.87,68,24-11-94,Lille,Lille,
2014,a002,Tottenham Hotspur,43,Ryan Fredericks,ENG,M,1.73,72,10-10-92,Potters Bar,None,
