Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place
2010,a002,Stoke City,20,Tuncay Şanlı,TUR,F,1.82,70,16-01-82,Sakarya
2010,a002,Stoke City,21,Andrew Davies,ENG,D,1.9,92,17-12-84,Stockton-on-Tees
2010,a002,Stoke City,22,Danny Collins,WAL,D,1.83,76,06-08-80,Chester
2010,a002,Stoke City,24,Rory Delap,IRL,M,1.83,74,06-07-76,Sutton Coldfield
2010,a002,Stoke City,25,Abdoulaye Diagne-Faye,SEN,D,1.87,84,26-02-78,Dakar
2010,a002,Stoke City,26,Matthew Etherington,ENG,M,1.78,64,14-08-81,Truro
2010,a002,Stoke City,27,Asmir Begović,BIH,G,1.98,84,20-06-87,Trebinje
2010,a002,Stoke City,28,Andy Wilkinson,ENG,D,1.8,70,06-08-84,Stone
2010,a002,Stoke City,29,Thomas Sørensen,DEN,G,1.96,89,12-06-76,Fredericia
2010,a002,Stoke City,32,Diego Arismendi,URU,M,1.89,82,25-01-88,Montevideo
2010,a002,Stoke City,35,Ben Marshall,ENG,M,1.83,73,29-09-91,Salford
2010,a002,Stoke City,36,Matthew Lund,NIR,M,1.7,61,21-11-90,Manchester
2010,a002,Stoke City,37,Nathaniel Wedderburn,ENG,M,1.85,85,30-06-91,Wolverhampton
2010,a002,Stoke City,38,Danzelle St. Louis-Hamilton,ENG,G,1.9,82,07-05-90,Stevenage
2010,a002,Stoke City,42,Louis Moult,ENG,F,1.83,85,14-05-92,Stoke-on-Trent
2010,a002,Stoke City,43,Dave Parton,ENG,G,1.85,79,22-11-92,Stoke-on-Trent
2010,a002,Stoke City,44,Ryan Connor,ENG,M,1.82,75,13-12-91,Stoke-on-Trent
2010,a002,Stoke City,22,Ibrahima Sonko,SEN,D,1.91,86,22-01-81,Bignola
2010,a002,Stoke City,30,Ryan Shotton,ENG,D,1.91,85,30-09-88,Fenton
2010,a002,Stoke City,31,Carl Dickinson,ENG,D,1.85,76,31-03-87,Swadlincote
2010,a002,Stoke City,16,Richard Cresswell,ENG,F,1.83,83,20-09-77,Bridlington
2010,a002,Stoke City,2,Andy Griffin,ENG,D,1.73,68,17-03-79,Wigan
2010,a002,Stoke City,8,Tom Soares,ENG,M,1.83,72,10-07-86,Reading
2010,a002,Stoke City,5,Leon Cort,ENG,D,1.91,83,11-09-79,Southwark
2010,a002,Stoke City,23,Michael Tonge,ENG,M,1.83,75,07-04-83,Manchester
2010,a002,Sunderland,1,Craig Gordon,SCO,G,1.93,77,31-12-82,Edinburgh
2010,a002,Sunderland,2,Phillip Bardsley,ENG,D,1.79,74,28-06-85,Salford
2010,a002,Sunderland,3,George McCartney,NIR,D,1.83,79,29-04-81,Belfast
2010,a002,Sunderland,4,Michael Turner,ENG,D,1.93,85,09-11-83,Lewisham
2010,a002,Sunderland,5,Anton Ferdinand,ENG,D,1.83,71,18-02-85,Peckham
2010,a002,Sunderland,6,Alan Hutton,SCO,D,1.85,72,30-11-84,Glasgow
2010,a002,Sunderland,7,Boudewijn Zenden,NED,M,1.74,70,15-08-76,Maastricht
2010,a002,Sunderland,8,Steed Malbranque,FRA,M,1.72,73,06-01-80,Mouscron
2010,a002,Sunderland,9,Fraizer Campbell,ENG,F,1.8,78,13-09-87,Huddersfield
2010,a002,Sunderland,10,Kieran Richardson,ENG,M,1.79,74,21-10-84,Greenwich
2010,a002,Sunderland,11,Darren Bent,ENG,F,1.8,73,06-02-84,Tooting
2010,a002,Sunderland,12,John Mensah,GHA,D,1.8,81,29-11-82,Obuasi
2010,a002,Sunderland,15,Liam Noble,ENG,M,1.73,55,08-05-91,Newcastle upon Tyne
2010,a002,Sunderland,16,Jordan Henderson,ENG,M,1.82,67,17-06-90,Sunderland
2010,a002,Sunderland,17,Kenwyne Jones,TRI,F,1.88,75,05-10-84,Point Fortin
2010,a002,Sunderland,18,David Meyler,IRL,M,1.9,74,29-05-89,Cork
2010,a002,Sunderland,19,Lorik Cana,ALB,M,1.86,86,27-07-83,Pristina
2010,a002,Sunderland,20,Andy Reid,IRL,M,1.75,70,29-07-82,Dublin
2010,a002,Sunderland,22,Paulo da Silva,PAR,D,1.81,76,01-02-80,Asunción
2010,a002,Sunderland,24,Trevor Carson,NIR,G,1.83,80,05-03-88,Downpatrick
2010,a002,Sunderland,25,Roy O'Donovan,IRL,F,1.69,64,10-08-85,Cork
2010,a002,Sunderland,26,Adam Reed,ENG,M,1.65,55,08-05-91,Hartlepool
2010,a002,Sunderland,27,Matthew Kilgallon,ENG,D,1.88,81,08-01-84,York
2010,a002,Sunderland,28,Benjani Mwaruwari,ZIM,F,1.82,78,13-08-78,Bulawayo
2010,a002,Sunderland,29,Jack Colback,ENG,M,1.76,70,24-10-89,Killingworth
2010,a002,Sunderland,30,Ryan Noble,ENG,F,1.83,69,06-11-91,Sunderland
2010,a002,Sunderland,32,Márton Fülöp,HUN,G,1.96,92,03-05-83,Budapest
2010,a002,Sunderland,33,Michael Liddle,IRL,D,1.73,68,25-12-89,London
2010,a002,Sunderland,39,Lee Cattermole,ENG,M,1.78,76,21-03-88,Stockton-on-Tees
2010,a002,Sunderland,30,Paul McShane,IRL,D,1.83,72,06-01-86,Wicklow
2010,a002,Sunderland,15,Danny Collins,WAL,D,1.83,76,06-08-80,Chester
2010,a002,Sunderland,7,Carlos Edwards,TRI,M,1.8,69,24-10-78,Port of Spain
2010,a002,Sunderland,18,Grant Leadbitter,ENG,M,1.75,65,07-06-86,Chester-le-Street
2010,a002,Sunderland,4,Teemu Tainio,FIN,M,1.76,71,27-11-79,Tornio
2010,a002,Sunderland,27,Russell Anderson,SCO,D,1.8,68,25-10-78,Aberdeen
2010,a002,Sunderland,6,Nyron Nosworthy,JAM,D,1.83,80,11-10-80,Brixton
2010,a002,Sunderland,14,Daryl Murphy,IRL,F,1.89,82,15-03-83,Waterford
2010,a002,Sunderland,23,David Healy,NIR,F,1.76,67,05-08-79,Downpatrick
2010,a002,Tottenham Hotspur,1,Heurelho Gomes,BRA,G,1.91,82,15-02-81,João Pinheiro
2010,a002,Tottenham Hotspur,3,Gareth Bale,WAL,M,1.83,74,16-07-89,Cardiff
2010,a002,Tottenham Hotspur,4,Younes Kaboul,FRA,D,1.9,87,04-01-86,St-Julien-en-Genevois
2010,a002,Tottenham Hotspur,5,David Bentley,ENG,M,1.75,68,27-08-84,Peterborough
2010,a002,Tottenham Hotspur,6,Tom Huddlestone,ENG,M,1.88,80,28-12-86,Nottingham
2010,a002,Tottenham Hotspur,7,Aaron Lennon,ENG,M,1.65,63,16-04-87,Chapeltown
2010,a002,Tottenham Hotspur,8,Jermaine Jenas,ENG,M,1.77,76,18-02-83,Nottingham
2010,a002,Tottenham Hotspur,9,Roman Pavlyuchenko,RUS,F,1.88,78,15-12-81,Mostovskoy
2010,a002,Tottenham Hotspur,12,Wilson Palacios,HON,M,1.78,71,29-07-84,La Ceiba
2010,a002,Tottenham Hotspur,13,James Walker,ENG,G,1.8,85,09-07-73,Sutton-in-Ashfield
2010,a002,Tottenham Hotspur,14,Luka Modrić,CRO,M,1.75,67,09-09-85,Zadar
2010,a002,Tottenham Hotspur,15,Peter Crouch,ENG,F,2.01,80,30-01-81,Macclesfield
2010,a002,Tottenham Hotspur,17,Eiður Guðjohnsen,ISL,F,1.85,82,15-09-78,Reykjavík
2010,a002,Tottenham Hotspur,18,Jermain Defoe,ENG,F,1.69,65,07-10-82,Beckton
2010,a002,Tottenham Hotspur,19,Sébastien Bassong,CMR,D,1.87,73,09-07-86,Paris
2010,a002,Tottenham Hotspur,20,Michael Dawson,ENG,D,1.88,76,18-11-83,Northallerton
2010,a002,Tottenham Hotspur,21,Niko Kranjčar,CRO,M,1.85,75,13-08-84,Zagreb
2010,a002,Tottenham Hotspur,22,Vedran Ćorluka,CRO,D,1.93,84,05-02-86,Derventa
2010,a002,Tottenham Hotspur,23,Carlo Cudicini,ITA,G,1.85,80,06-09-73,Milan
2010,a002,Tottenham Hotspur,25,Danny Rose,ENG,D,1.73,75,02-07-90,Doncaster
2010,a002,Tottenham Hotspur,26,Ledley King,ENG,D,1.88,86,12-10-80,Bow
2010,a002,Tottenham Hotspur,27,Ben Alnwick,ENG,G,1.88,80,01-01-87,Prudhoe
2010,a002,Tottenham Hotspur,28,Kyle Walker,ENG,D,1.78,73,28-05-90,Sheffield
2010,a002,Tottenham Hotspur,29,Jake Livermore,ENG,M,1.8,76,14-11-89,Enfield
2010,a002,Tottenham Hotspur,30,Dorian Dervite,FRA,D,1.92,85,25-07-88,Lille
2010,a002,Tottenham Hotspur,32,Benoît Assou-Ekotto,CMR,D,1.8,69,24-03-84,Arras
2010,a002,Tottenham Hotspur,34,Dean Parrett,ENG,M,1.77,74,16-11-91,Hampstead
2010,a002,Tottenham Hotspur,35,David Button,ENG,G,1.91,83,27-02-89,Stevenage
2010,a002,Tottenham Hotspur,36,Ryan Fredericks,ENG,M,1.73,72,10-10-92,Potters Bar
2010,a002,Tottenham Hotspur,37,Andros Townsend,ENG,M,1.83,76,16-07-91,Whipps Cross
2010,a002,Tottenham Hotspur,38,Harry Kane,ENG,F,1.83,65,28-07-93,Walthamstow
2010,a002,Tottenham Hotspur,39,Jonathan Woodgate,ENG,D,1.89,80,22-01-80,Middlesbrough
2010,a002,Tottenham Hotspur,40,Paul-Jose M'Poku,BEL,M,1.74,65,19-04-92,Kinshasa
2010,a002,Tottenham Hotspur,21,Pascal Chimbonda,FRA,D,1.82,73,21-02-79,Les Abymes
2010,a002,Tottenham Hotspur,28,Kevin-Prince Boateng,GHA,M,1.85,86,06-03-87,Berlin
2010,a002,Tottenham Hotspur,17,Giovani dos Santos,MEX,M,1.73,77,11-05-89,Monterrey
2010,a002,Tottenham Hotspur,24,Jamie O'Hara,ENG,M,1.8,78,25-09-86,South London
2010,a002,Tottenham Hotspur,2,Alan Hutton,SCO,D,1.85,72,30-11-84,Glasgow
2010,a002,Tottenham Hotspur,16,Kyle Naughton,ENG,D,1.8,73,11-11-88,Sheffield
2010,a002,Tottenham Hotspur,10,Robbie Keane,IRL,F,1.76,72,08-07-80,Tallaght
2010,a002,West Ham United,1,Robert Green,ENG,G,1.91,93,18-01-80,Chertsey
2010,a002,West Ham United,4,Danny Gabbidon,WAL,D,1.78,71,08-08-79,Cwmbran
2010,a002,West Ham United,7,Kieron Dyer,ENG,M,1.73,64,29-12-78,Ipswich
2010,a002,West Ham United,8,Scott Parker,ENG,M,1.75,70,13-10-80,Lambeth
2010,a002,West Ham United,9,Ilan,BRA,F,1.81,76,18-09-80,Curitiba
2010,a002,West Ham United,10,Guillermo Franco,MEX,F,1.82,76,03-11-76,Corrientes
2010,a002,West Ham United,11,Mido,EGY,F,1.88,83,23-02-83,Cairo
2010,a002,West Ham United,12,Carlton Cole,ENG,F,1.91,78,12-10-83,Croydon
2010,a002,West Ham United,13,Luis Boa Morte,POR,M,1.78,73,04-08-77,Lisbon
2010,a002,West Ham United,14,Radoslav Kováč,CZE,D,1.88,83,27-11-79,Šumperk
2010,a002,West Ham United,15,Matthew Upson,ENG,D,1.85,72,18-04-79,Hartismere
2010,a002,West Ham United,16,Mark Noble,ENG,M,1.8,76,08-05-87,West Ham
2010,a002,West Ham United,17,Benni McCarthy,RSA,F,1.83,87,12-11-77,Cape Town
2010,a002,West Ham United,18,Jonathan Spector,USA,D,1.82,79,01-03-86,Arlington Heights
2010,a002,West Ham United,19,Freddie Sears,ENG,F,1.7,75,27-11-89,Hornchurch
2010,a002,West Ham United,20,Julien Faubert,FRA,M,1.8,75,01-08-83,Le Havre
2010,a002,West Ham United,21,Valon Behrami,SUI,M,1.85,78,19-04-85,Mitrovica
2010,a002,West Ham United,22,Manuel Da Costa,POR,D,1.91,82,06-05-86,Saint-Max
2010,a002,West Ham United,23,Hérita Ilunga,COD,D,1.8,76,25-02-82,Kinshasa
2010,a002,West Ham United,24,Frank Nouble,ENG,F,1.9,82,24-09-91,Lewisham
2010,a002,West Ham United,28,Péter Kurucz,HUN,G,1.85,76,30-05-88,Budapest
2010,a002,West Ham United,29,Marek Štěch,CZE,G,1.91,89,28-01-90,Prague
2010,a002,West Ham United,30,James Tomkins,ENG,D,1.9,74,29-03-89,Basildon
2010,a002,West Ham United,31,Jack Collison,WAL,M,1.82,87,02-10-88,Watford
2010,a002,West Ham United,32,Alessandro Diamanti,ITA,F,1.8,73,02-05-83,Prato
2010,a002,West Ham United,33,Fabio Daprelà,SUI,D,1.8,65,19-02-91,Ticino
2010,a002,West Ham United,34,Oliver Lee,ENG,M,1.81,80,11-07-91,London
2010,a002,West Ham United,35,Josh Payne,ENG,M,1.83,74,25-11-90,Basingstoke
2010,a002,West Ham United,36,Anthony Edgar,ENG,M,1.72,70,30-09-90,Newham
2010,a002,West Ham United,41,Zavon Hines,ENG,F,1.78,78,27-12-88,Kingston
2010,a002,West Ham United,44,Bondz Ngala,ENG,D,1.83,76,03-10-89,Newham
2010,a002,West Ham United,45,Jordan Spence,ENG,M,1.88,79,24-05-90,Woodford
2010,a002,West Ham United,46,Junior Stanislas,ENG,M,1.83,76,26-11-89,Kidbrooke
2010,a002,West Ham United,10,Savio Nsereko,GER,F,1.76,73,27-07-89,Kampala
2010,a002,West Ham United,19,James Collins,WAL,D,1.88,90,23-08-83,Newport
2010,a002,West Ham United,9,Dean Ashton,ENG,F,1.85,78,24-11-83,Swindon
2010,a002,West Ham United,26,Nigel Quashie,SCO,M,1.75,70,20-07-78,Nunhead
2010,a002,West Ham United,17,Luis Jiménez,CHI,M,1.83,75,17-06-84,Santiago
2010,a002,West Ham United,27,Calum Davenport,ENG,D,1.93,89,01-01-83,Bedford
2010,a002,Wigan Athletic,1,Chris Kirkland,ENG,G,1.91,74,02-05-81,Leicester
2010,a002,Wigan Athletic,2,Steve Gohouri,CIV,D,1.88,88,08-02-81,Treichville
2010,a002,Wigan Athletic,4,Antonio Amaya,ESP,D,1.92,86,31-05-83,Madrid
2010,a002,Wigan Athletic,5,Gary Caldwell,SCO,D,1.85,75,12-04-82,Stirling
2010,a002,Wigan Athletic,6,Hendry Thomas,HON,M,1.8,80,23-02-85,La Ceiba
2010,a002,Wigan Athletic,7,Paul Scharner,AUT,M,1.91,80,11-03-80,Scheibbs
2010,a002,Wigan Athletic,8,Ben Watson,ENG,M,1.78,69,09-07-85,Camberwell
2010,a002,Wigan Athletic,9,Jason Scotland,TRI,F,1.73,73,18-02-79,Morvant
2010,a002,Wigan Athletic,10,Jason Koumas,WAL,M,1.78,74,25-09-79,Wrexham
2010,a002,Wigan Athletic,11,Victor Moses,ENG,F,1.77,75,12-12-90,Lagos
2010,a002,Wigan Athletic,12,Mike Pollitt,ENG,G,1.93,89,29-02-72,Farmworth
2010,a002,Wigan Athletic,14,Charles N'Zogbia,FRA,M,1.7,70,28-05-86,Harfleur
2010,a002,Wigan Athletic,15,Jordi Gómez,ESP,M,1.78,74,24-05-85,Barcelona
2010,a002,Wigan Athletic,16,Scott Sinclair,ENG,M,1.75,64,25-03-89,Bath
2010,a002,Wigan Athletic,17,Emmerson Boyce,BRB,D,1.8,73,24-09-79,Aylesbury
2010,a002,Wigan Athletic,18,Marcelo Martins Moreno,BOL,F,1.87,82,18-06-87,Santa Cruz de la Sierra
2010,a002,Wigan Athletic,19,Titus Bramble,ENG,D,1.85,87,21-07-81,Ipswich
2010,a002,Wigan Athletic,20,Hugo Rodallega,COL,F,1.81,72,25-07-85,El Carmelo
2010,a002,Wigan Athletic,21,Tomasz Cywka,POL,M,1.8,76,27-06-88,Gliwice
2010,a002,Wigan Athletic,22,Richard Kingson,GHA,G,1.83,83,13-06-78,Accra
2010,a002,Wigan Athletic,24,James McCarthy,IRL,M,1.8,72,12-11-90,Glasgow
2010,a002,Wigan Athletic,25,Mario Melchiot,NED,D,1.87,74,04-11-76,Amsterdam
2010,a002,Wigan Athletic,27,Mohamed Diamé,SEN,M,1.84,80,14-06-87,Créteil
2010,a002,Wigan Athletic,28,Tomasz Kupisz,POL,M,1.8,76,02-01-90,Radom
2010,a002,Wigan Athletic,29,Vladimir Stojković,SRB,G,1.95,92,28-07-83,Loznica
2010,a002,Wigan Athletic,31,Maynor Figueroa,HON,D,1.8,85,02-05-83,Juticalpa
2010,a002,Wigan Athletic,39,Jordan Mustoe,ENG,D,1.8,75,28-01-91,Wirral
2010,a002,Wigan Athletic,43,Callum McManaman,ENG,F,1.75,71,25-04-91,Knowsley
2010,a002,Wigan Athletic,53,Lee Nicholls,ENG,G,1.91,85,05-10-92,Huyton
2010,a002,Wigan Athletic,11,Michael Brown,ENG,M,1.76,77,25-01-77,Hartlepool
2010,a002,Wigan Athletic,30,Marlon King,JAM,F,1.85,78,26-04-80,Dulwich
2010,a002,Wigan Athletic,5,Cho Won-Hee,KOR,M,1.77,72,17-04-83,Seoul
2010,a002,Wigan Athletic,23,Olivier Kapo,FRA,F,1.83,72,27-09-80,Abidjan
2010,a002,Wigan Athletic,18,Daniël de Ridder,NED,F,1.8,69,06-03-84,Amsterdam
2010,a002,Wigan Athletic,3,Erik Edman,SWE,D,1.79,78,11-11-78,Helsingborg
2010,a002,Wigan Athletic,26,Rachid Bouaouzan,NED,F,1.7,67,20-02-84,Rotterdam
2010,a002,Wigan Athletic,38,Jon Routledge,ENG,M,1.83,86,23-11-89,Liverpool
2010,a002,Wigan Athletic,40,Joe Holt,ENG,M,1.78,66,01-02-90,Huyton
2010,a002,Wolverhampton Wanderers,1,Wayne Hennessey,WAL,G,1.83,73,24-01-87,Anglesey
2010,a002,Wolverhampton Wanderers,3,George Elokobi,CMR,D,1.85,84,31-01-86,Mogadishu
2010,a002,Wolverhampton Wanderers,4,David Edwards,WAL,M,1.8,72,03-02-86,Pontesbury
2010,a002,Wolverhampton Wanderers,5,Richard Stearman,ENG,D,1.88,67,19-08-87,Wolverhampton
2010,a002,Wolverhampton Wanderers,6,Jody Craddock,ENG,D,1.83,78,25-07-75,Bromsgrove
2010,a002,Wolverhampton Wanderers,7,Michael Kightly,ENG,M,1.75,64,24-01-86,Basildon
2010,a002,Wolverhampton Wanderers,8,Karl Henry,ENG,M,1.83,76,26-11-82,Wolverhampton
2010,a002,Wolverhampton Wanderers,9,Sylvan Ebanks-Blake,ENG,F,1.78,84,29-03-86,Cambridge
2010,a002,Wolverhampton Wanderers,10,Andrew Keogh,IRL,F,1.83,70,16-05-86,Dublin
2010,a002,Wolverhampton Wanderers,11,Stephen Ward,IRL,D,1.85,77,20-08-85,Dublin
2010,a002,Wolverhampton Wanderers,12,Andrew Surman,ENG,M,1.78,72,20-08-86,Johannesburg
2010,a002,Wolverhampton Wanderers,13,Marcus Hahnemann,USA,G,1.91,99,15-06-72,Seattle
2010,a002,Wolverhampton Wanderers,14,David Jones,ENG,M,1.85,80,04-11-84,Southport
2010,a002,Wolverhampton Wanderers,15,Greg Halford,ENG,D,1.95,81,08-12-84,Chelmsford
2010,a002,Wolverhampton Wanderers,16,Christophe Berra,SCO,D,1.86,81,31-01-85,Edinburgh
2010,a002,Wolverhampton Wanderers,17,Matthew Jarvis,ENG,M,1.73,70,22-05-86,Middlesbrough
2010,a002,Wolverhampton Wanderers,18,Sam Vokes,WAL,F,1.86,76,21-10-89,Lymington
2010,a002,Wolverhampton Wanderers,19,Chris Iwelumo,SCO,F,1.91,86,01-08-78,Coatbridge
2010,a002,Wolverhampton Wanderers,20,Nenad Milijaš,SRB,M,1.88,81,30-04-83,Belgrade
2010,a002,Wolverhampton Wanderers,21,Daniel Jones,ENG,M,1.88,84,14-07-86,Wordsley
2010,a002,Wolverhampton Wanderers,23,Ronald Zubar,FRA,D,1.86,80,20-09-85,Les Abymes
2010,a002,Wolverhampton Wanderers,24,Mark Little,ENG,D,1.85,81,20-08-88,Worcester
2010,a002,Wolverhampton Wanderers,25,Geoffrey Mujangi Bia,COD,M,1.76,71,12-08-89,Kinshasa
2010,a002,Wolverhampton Wanderers,27,Michael Mancienne,ENG,D,1.8,74,08-01-88,Isleworth
2010,a002,Wolverhampton Wanderers,28,George Friend,ENG,D,1.88,83,19-10-87,Barnstaple
2010,a002,Wolverhampton Wanderers,29,Kevin Doyle,IRL,F,1.8,79,18-09-83,Wexford
2010,a002,Wolverhampton Wanderers,30,Carl Ikeme,NGA,G,1.88,87,08-06-86,Sutton Coldfield
2010,a002,Wolverhampton Wanderers,31,Matt Murray,ENG,G,1.93,87,02-05-81,Solihull
2010,a002,Wolverhampton Wanderers,32,Kevin Foley,IRL,D,1.75,70,01-11-84,Luton
2010,a002,Wolverhampton Wanderers,33,Stefan Maierhofer,AUT,F,2.02,98,16-08-82,Gablitz
2010,a002,Wolverhampton Wanderers,34,Adlène Guédioura,ALG,M,1.85,80,12-11-85,La Roche-sur-Yon
2010,a002,Wolverhampton Wanderers,35,Segundo Castillo,ECU,M,1.78,77,15-05-82,San Lorenzo [ECU]
2010,a002,Wolverhampton Wanderers,36,Johnny Dunleavy,IRL,D,1.83,71,03-07-91,Twin Towns
2010,a002,Wolverhampton Wanderers,37,Kyle Bennett,ENG,M,1.65,61,09-09-90,Telford
2010,a002,Wolverhampton Wanderers,38,David Davis,ENG,M,1.77,82,20-02-91,Smethwick
2010,a002,Wolverhampton Wanderers,39,Sam Winnall,ENG,F,1.75,72,14-12-91,Wolverhampton
2010,a002,Wolverhampton Wanderers,40,Danny Batth,ENG,D,1.91,85,21-09-90,Brierley Hill
2010,a002,Wolverhampton Wanderers,41,Ashley Hemmings,ENG,F,1.73,73,03-03-91,Wolverhampton
2010,a002,Wolverhampton Wanderers,42,Scott Malone,ENG,D,1.89,75,25-03-91,Rowley Regis
2010,a002,Wolverhampton Wanderers,43,James Spray,ENG,F,1.83,77,02-12-92,Birmingham
2010,a002,Wolverhampton Wanderers,44,Nathaniel Mendez-Laing,ENG,M,1.78,75,15-04-92,Birmingham
2010,a002,Wolverhampton Wanderers,35,Elliott Bennett,ENG,M,1.75,69,18-12-88,Telford
2010,a002,Wolverhampton Wanderers,22,Jason Shackell,ENG,D,1.93,83,27-09-83,Stevenage
2010,a002,Wolverhampton Wanderers,25,Neill Collins,SCO,D,1.91,79,02-09-83,Troon
2010,a002,Wolverhampton Wanderers,34,Darren Ward,ENG,D,1.8,72,13-09-78,Kenton
2010,a002,Wolverhampton Wanderers,26,Matthew Hill,ENG,D,1.73,76,26-03-81,Bristol
