Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,New Club
2013,a001,1. FC Nürnberg,25,Javier Pinola,ARG,D,1.78,78,24-02-83,Olivos,Atlético Madrid,
2013,a001,1. FC Nürnberg,26,Timmy Chandler,USA,D,1.86,83,29-03-90,Frankfurt am Main,Eintracht Frankfurt,
2013,a001,1. FC Nürnberg,27,Markus Mendler,GER,M,1.73,67,7-1-93,Memmingen,None,
2013,a001,1. FC Nürnberg,28,Mu Kanasaki,JPN,M,1.8,70,16-02-89,Mie,Nagoya Grampus,
2013,a001,1. FC Nürnberg,29,Roussel Ngankam,GER,F,1.78,72,15-09-93,Bafang,Hertha Berlin II,
2013,a001,1. FC Nürnberg,30,Alexander Stephan,GER,G,1.89,81,15-09-86,Erlangen,None,
2013,a001,1. FC Nürnberg,33,Alexander Esswein,GER,F,1.81,76,25-03-90,Worms,Dynamo Dresden,
2013,a001,1. FC Nürnberg,36,Max Nawe,GER,G,1.87,75,20-01-95,Lauchhammer,Energie Cottbus,
2013,a001,1. FC Nürnberg,37,Benjamin Uphoff,GER,G,1.9,78,8-8-93,Burghausen,Wacker Burghausen,
2013,a001,1. FC Nürnberg,39,Niklas Stark,GER,M,1.88,80,14-04-95,Neustadt an der Aisch,None,
2013,a001,1. FC Nürnberg,31,Julian Wießmeier,GER,F,1.71,66,4-11-92,Nuremburg,,Jahn Regensburg (On Loan)
2013,a001,1. FC Nürnberg,24,Wilson Kamavuaka,GER,M,1.88,74,29-03-90,Düren,,Jahn Regensburg (On Loan)
2013,a001,1. FC Nürnberg,35,Philipp Klement,GER,M,1.74,69,9-9-92,Ludwigshafen am Rhein,,Hansa Rostock (On Loan)
2013,a001,1. FC Nürnberg,18,Almog Cohen,ISR,M,1.7,65,1-9-88,Beersheba,,Hapoel Tel Aviv (On Loan)
2013,a001,FC Schalke 04,1,Ralf Fährmann,GER,G,1.94,89,27-09-88,Karl-Marx-Stadt,Eintracht Frankfurt,
2013,a001,FC Schalke 04,4,Benedikt Höwedes,GER,D,1.87,75,29-02-88,Haltern am See,None,
2013,a001,FC Schalke 04,8,Ciprian Marica,ROU,F,1.84,78,2-10-85,Bucharest,Stuttgart,
2013,a001,FC Schalke 04,9,Michel Bastos,BRA,M,1.78,74,2-8-83,Pelotas,Lyon,
2013,a001,FC Schalke 04,11,Ibrahim Afellay,NED,M,1.81,68,2-4-86,Utrecht,Barcelona,
2013,a001,FC Schalke 04,12,Marco Höger,GER,M,1.86,74,16-09-89,Cologne,Alemannia Aachen,
2013,a001,FC Schalke 04,13,Jermaine Jones,USA,M,1.84,78,3-11-81,Frankfurt am Main,Eintracht Frankfurt,
2013,a001,FC Schalke 04,14,Kyriakos Papadopoulos,GRE,D,1.83,78,23-02-92,Katerini,Olympiakos,
2013,a001,FC Schalke 04,15,Vasilis Pliatsikas,GRE,M,1.74,73,14-04-88,Agrinio,AEK,
2013,a001,FC Schalke 04,17,Jefferson Farfán,PER,F,1.78,73,28-10-84,Lima,PSV Eindhoven,
2013,a001,FC Schalke 04,18,Raffael,BRA,F,1.74,69,28-03-85,Fortaleza,Dynamo Kyiv,
2013,a001,FC Schalke 04,19,Chinedu Obasi Ogbuke,NGA,F,1.83,82,1-6-86,Enugu,1899 Hoffenheim,
2013,a001,FC Schalke 04,20,Teemu Pukki,FIN,F,1.76,66,29-03-90,Kotka,HJK Helsinki,
2013,a001,FC Schalke 04,21,Christoph Metzelder,GER,D,1.94,84,5-11-80,Halten,Real Madrid,
2013,a001,FC Schalke 04,22,Atsuto Uchida,JPN,D,1.76,62,27-03-88,Shizuoka,Kashima Antlers,
2013,a001,FC Schalke 04,23,Christian Fuchs,AUT,D,1.86,80,7-4-86,Pitten,Mainz,
2013,a001,FC Schalke 04,24,Kaan Ayhan,GER,D,1.78,68,10-11-94,Gelsenkirchen,None,
2013,a001,FC Schalke 04,25,Klaas Jan Huntelaar,NED,F,1.86,80,12-8-83,Drempt,Milan,
2013,a001,FC Schalke 04,26,Dennis Erdmann,GER,D,1.88,87,22-11-90,Kerpen,Bergisch Gladbach,
2013,a001,FC Schalke 04,27,Tranquillo Barnetta,SUI,M,1.78,69,22-05-85,Rotmonten,Bayer Leverkusen,
2013,a001,FC Schalke 04,28,Christoph Moritz,GER,M,1.86,73,27-01-90,Birkesdorf,Alemannia Aachen,
2013,a001,FC Schalke 04,29,Max Meyer,GER,M,1.69,65,18-09-95,Oberhausen,Duisburg,
2013,a001,FC Schalke 04,30,René Klingenburg,GER,M,1.9,80,29-12-93,Oberhausen,Duisburg,
2013,a001,FC Schalke 04,31,Julian Draxler,GER,M,1.83,68,20-09-93,Gladbeck,None,
2013,a001,FC Schalke 04,32,Joel Matip,CMR,D,1.92,83,8-8-91,Bochum,Bochum,
2013,a001,FC Schalke 04,33,Roman Neustädter,GER,M,1.9,82,18-02-88,Dnipropetrovsk,B Mönchengladbach,
2013,a001,FC Schalke 04,34,Timo Hildebrand,GER,G,1.85,79,5-4-79,Worms,Sporting CP,
2013,a001,FC Schalke 04,35,Sead Kolašinac,GER,D,1.83,82,20-06-93,Karlsruhe,Stuttgart,
2013,a001,FC Schalke 04,36,Lars Unnerstall,GER,G,1.98,100,20-07-90,Ibbenbüren,Preußen Münster,
2013,a001,FC Schalke 04,37,Manuel Torres,ESP,M,1.74,64,5-1-91,La Algaba,Villarreal B,
2013,a001,FC Schalke 04,18,José Manuel Jurado,ESP,M,1.73,72,29-06-86,Sanlúcar de Barrameda,,Spartak Moscow (On Loan)
2013,a001,FC Schalke 04,3,Sergio Escudero,ESP,D,1.76,65,2-9-89,Valladolid,,Getafe (On Loan)
2013,a001,FC Schalke 04,10,Lewis Holtby,GER,F,1.74,66,18-09-90,Erkelenz,,Tottenham H
2013,a001,FC Schalke 04,16,Edu,BRA,F,1.8,80,30-11-81,São Paulo,,Liaoning Hongyun
2013,a001,VfB Stuttgart,1,Sven Ulreich,GER,G,1.92,84,3-8-88,Schorndorf,None,
2013,a001,VfB Stuttgart,2,Gotoku Sakai,JPN,D,1.75,72,14-03-91,New York,Albirex Niigata,
2013,a001,VfB Stuttgart,3,Felipe Lopes,BRA,D,1.89,76,7-8-87,São Paulo,Wolfsburg,
2013,a001,VfB Stuttgart,4,William Kvist,DEN,M,1.84,80,24-02-85,Odder,FC København,
2013,a001,VfB Stuttgart,5,Serdar Taşçı,GER,D,1.86,80,24-04-87,Esslingen,None,
2013,a001,VfB Stuttgart,6,Georg Niedermeier,GER,D,1.88,74,26-02-86,Munich,Bayern Munich,
2013,a001,VfB Stuttgart,7,Martin Harnik,AUT,F,1.85,73,10-6-87,Hamburg,Werder Bremen,
2013,a001,VfB Stuttgart,9,Vedad Ibišević,BIH,F,1.88,80,6-8-84,Vlasenica,1899 Hoffenheim,
2013,a001,VfB Stuttgart,10,Daniel Didavi,GER,M,1.79,77,21-02-90,Nürtingen,None,
2013,a001,VfB Stuttgart,11,Johan Audel,FRA,F,1.8,73,12-12-83,Nice,Valenciennes,
2013,a001,VfB Stuttgart,12,Benedikt Röcker,GER,D,1.97,88,19-11-89,Bietigheim-Bissingen,Löchgau,
2013,a001,VfB Stuttgart,13,Mamadou Bah,GUI,M,1.81,75,25-04-88,Conakry,Strasbourg,
2013,a001,VfB Stuttgart,14,Federico Macheda,ITA,F,1.83,76,22-08-91,Rome,Manchester U,
2013,a001,VfB Stuttgart,15,Arthur Boka,CIV,D,1.66,67,2-4-83,Abidjan,Strasbourg,
2013,a001,VfB Stuttgart,16,Ibrahima Traoré,GUI,M,1.72,62,21-04-88,Villepinte,FC Augsburg,
2013,a001,VfB Stuttgart,17,Tunay Torun,TUR,F,1.79,75,21-04-90,Hamburg,Hertha Berlin,
2013,a001,VfB Stuttgart,18,Cacau,GER,F,1.79,74,27-03-81,Santo André,Nürnberg,
2013,a001,VfB Stuttgart,19,Kevin Stöger,AUT,M,1.75,70,27-08-93,Steyr,AKA OÖ West,
2013,a001,VfB Stuttgart,20,Christian Gentner,GER,M,1.89,80,14-08-85,Nürtingen,Wolfsburg,
2013,a001,VfB Stuttgart,21,Cristian Molinaro,ITA,D,1.8,76,30-07-83,Moio Civitella,Juventus,
2013,a001,VfB Stuttgart,22,Marc Ziegler,GER,G,1.92,89,13-06-76,Blicskastel,Borussia Dortmund,
2013,a001,VfB Stuttgart,23,Tim Hoogland,GER,D,1.83,78,11-6-85,Marl,Schalke,
2013,a001,VfB Stuttgart,24,Antonio Rüdiger,GER,D,1.9,85,3-3-93,Berlin,Borussia Dortmund,
2013,a001,VfB Stuttgart,25,Tobias Rathgeb,GER,M,1.73,64,3-5-82,Ruit,Hansa Rostock,
2013,a001,VfB Stuttgart,26,Raphael Holzhauser,AUT,M,1.93,85,16-02-93,Wiener Neustadt,Rapid Vienna,
2013,a001,VfB Stuttgart,28,Rani Khedira,GER,M,1.85,78,27-01-94,Stuttgart,None,
2013,a001,VfB Stuttgart,29,Soufian Benyamina,GER,F,1.89,72,2-3-90,Dresden,Carl Zeiss Jena,
2013,a001,VfB Stuttgart,30,Tamás Hajnal,HUN,M,1.7,68,15-03-81,Esztergom,Borussia Dortmund,
2013,a001,VfB Stuttgart,31,Shinji Okazaki,JPN,F,1.73,70,16-04-86,Hyogo,Shimizu S-Pulse,
2013,a001,VfB Stuttgart,32,Steffen Lang,GER,D,1.77,67,14-08-93,Nördlingen,None,
2013,a001,VfB Stuttgart,33,André Weis,GER,G,1.9,85,30-09-89,Boppard,Koblenz,
2013,a001,VfB Stuttgart,35,Odisseas Vlachodimos,GRE,G,1.88,73,26-04-94,Stuttgart,None,
2013,a001,VfB Stuttgart,36,Christoph Hemlein,GER,F,1.8,77,16-12-90,Heidelberg,Hoffenheim II,
2013,a001,VfB Stuttgart,38,Michael Vitzthum,GER,D,1.85,70,20-06-92,Bad Tölz,Unterhaching,
2013,a001,VfB Stuttgart,39,Miloš Degenek,AUS,M,1.84,74,28-04-94,Knin,AIS,
2013,a001,VfB Stuttgart,40,Thomas Geyer,GER,D,1.79,73,6-3-91,Ehingen,None,
2013,a001,VfB Stuttgart,44,Alexandru Maxim,ROU,M,1.78,70,8-7-90,Piatra Neamţ,Pandurii Târgu-Jiu,
2013,a001,VfB Stuttgart,14,Francisco Rodríguez,MEX,D,1.91,79,20-10-81,Mazatlán,,América
2013,a001,VfB Stuttgart,8,Zdravko Kuzmanović,SRB,M,1.86,72,22-09-87,Berne,,Internazionale
2013,a001,Werder Bremen,1,Sebastian Mielitz,GER,G,1.88,73,18-07-89,Zehdenick,Energie Cottbus II,
2013,a001,Werder Bremen,4,Mateo Pavlović,CRO,D,1.96,88,9-6-90,Mostar,Zagreb,
2013,a001,Werder Bremen,5,Assani Lukimya-Mulongoti,COD,D,1.89,89,25-01-86,Uwira,Fortuna Düsseldorf,
2013,a001,Werder Bremen,6,Kevin De Bruyne,BEL,M,1.8,68,28-06-91,Drongen,Chelsea,
2013,a001,Werder Bremen,7,Marko Arnautović,AUT,F,1.92,83,19-04-89,Vienna,FC Twente,
2013,a001,Werder Bremen,8,Clemens Fritz,GER,D,1.83,81,7-12-80,Erfurt,Bayer Leverkusen,
2013,a001,Werder Bremen,10,Mehmet Ekici,GER,M,1.8,70,25-03-90,Munich,Bayern Munich,
2013,a001,Werder Bremen,11,Eljero Elia,NED,F,1.76,70,13-02-87,Voorburg,Juventus,
2013,a001,Werder Bremen,13,Lukas Schmitz,GER,M,1.84,80,13-10-88,Hattingen,Schalke,
2013,a001,Werder Bremen,14,Aaron Hunt,GER,F,1.83,73,4-9-86,Goslar,None,
2013,a001,Werder Bremen,15,Sebastian Prödl,AUT,D,1.94,85,21-06-87,Graz,Sturm Graz,
2013,a001,Werder Bremen,16,Zlatko Junuzović,AUT,M,1.72,69,26-09-87,Loznica,Austria Vienna,
2013,a001,Werder Bremen,17,Aleksandar Ignjovski,SRB,M,1.75,69,27-01-91,Belgrade,OFK Belgrade,
2013,a001,Werder Bremen,18,Felix Kroos,GER,F,1.84,74,12-3-91,Greifswald,Hansa Rostock,
2013,a001,Werder Bremen,19,Joseph Akpala,NGA,F,1.85,78,24-08-86,Jos,Club Brugge,
2013,a001,Werder Bremen,20,Raphael Wolf,GER,G,1.9,86,6-6-88,Munich,Kapfenberg,
2013,a001,Werder Bremen,22,Sokratis Papastathopoulos,GRE,D,1.83,82,9-6-88,Kalamata,Genoa,
2013,a001,Werder Bremen,23,Theodor Gebre Selassie,CZE,D,1.82,70,24-12-86,Třebíč,Slovan Liberec,
2013,a001,Werder Bremen,24,Nils Petersen,GER,F,1.86,80,6-12-88,Wernigerode,Bayern Munich,
2013,a001,Werder Bremen,25,Tom Trybull,GER,M,1.81,72,9-3-93,Berlin,Hansa Rostock,
2013,a001,Werder Bremen,26,Florian Hartherz,GER,D,1.89,82,29-05-93,Offenbach,Wolfsburg II,
2013,a001,Werder Bremen,27,Johannes Wurtz,GER,F,1.83,70,19-06-92,Saarbrücken,Saarbrücken,
2013,a001,Werder Bremen,28,Levent Ayçiçek,GER,M,1.69,60,12-2-94,Nienburg,Hannover 96,
2013,a001,Werder Bremen,29,Cimo Röcker,GER,D,1.86,81,21-01-94,Schneverdingen,None,
2013,a001,Werder Bremen,30,Richard Strebinger,AUT,G,1.93,83,14-02-93,Wiener Neustadt,Hertha Berlin II,
2013,a001,Werder Bremen,31,Predrag Stevanović,SRB,M,1.78,62,9-3-91,Essen,Schalke,
2013,a001,Werder Bremen,32,Özkan Yildirim,GER,M,1.67,58,10-4-93,Sulingen,None,
2013,a001,Werder Bremen,33,Christian Vander,GER,G,1.95,90,24-10-80,Willich,Bochum,
2013,a001,Werder Bremen,34,Aleksandar Stevanović,SRB,M,1.75,65,16-02-92,Essen,Schalke,
2013,a001,Werder Bremen,36,Max Wegner,GER,F,1.78,78,24-03-89,Lübbecke,Wilhelmshaven,
2013,a001,Werder Bremen,41,Niclas Füllkrug,GER,F,1.88,78,9-2-93,Hannover,None,
2013,a001,Werder Bremen,44,Philipp Bargfrede,GER,M,1.74,71,3-3-89,Zeven,None,
2013,a001,Werder Bremen,9,Denni Avdić,SWE,F,1.9,80,5-9-88,Huskvarna,,PEC Zwolle (On Loan)
2013,a001,Werder Bremen,3,François Affolter,SUI,D,1.84,63,13-03-91,Biel/Bienne,,Young Boys
2013,a001,Werder Bremen,35,Florian Trinks,GER,M,1.83,73,11-3-92,Gera,,Greuther Fürth
2013,a001,VfL Wolfsburg,1,Diego Benaglio,SUI,G,1.93,83,8-9-83,Zürich,Nacional [POR],
2013,a001,VfL Wolfsburg,4,Marcel Schäfer,GER,D,1.82,76,7-6-84,Aschaffenburg,1860 Munich,
2013,a001,VfL Wolfsburg,6,Slobodan Medojević,SRB,M,1.75,70,20-10-90,Novi Sad,Vojvodina,
2013,a001,VfL Wolfsburg,8,Vierinha,POR,M,1.73,73,24-01-86,Guimarães,PAOK,
2013,a001,VfL Wolfsburg,9,Ivan Perišić,CRO,M,1.8,74,2-2-89,Split,Borussia Dortmund,
2013,a001,VfL Wolfsburg,10,Diego,BRA,M,1.74,76,28-02-85,Ribeirão Preto,Juventus,
2013,a001,VfL Wolfsburg,11,Ivica Olić,CRO,F,1.81,85,14-09-79,Davor,Bayern Munich,
2013,a001,VfL Wolfsburg,12,Bas Dost,NED,F,1.92,78,31-05-89,Deventer,SC Heerenveen,
2013,a001,VfL Wolfsburg,13,Makoto Hasebe,JPN,M,1.77,65,18-01-84,Shizuoka,Urawa Red Diamonds,
2013,a001,VfL Wolfsburg,14,Václav Pilař,CZE,M,1.69,69,13-10-88,Chlumec nad Cidlinou,Hradec Králové,
2013,a001,VfL Wolfsburg,15,Christian Träsch,GER,D,1.8,73,1-9-87,Ingolstadt,Stuttgart,
2013,a001,VfL Wolfsburg,16,Sotirios Kyrgiakos,GRE,D,1.92,85,23-07-79,Trikala,Liverpool,
2013,a001,VfL Wolfsburg,17,Alexander Madlung,GER,D,1.93,87,11-7-82,Braunschweig,Hertha Berlin,
2013,a001,VfL Wolfsburg,18,Kevin Pannewitz,GER,M,1.85,82,16-10-91,Berlin,Hansa Rostock,
2013,a001,VfL Wolfsburg,21,Patrick Drewes,GER,G,1.94,86,4-2-93,Delmenhorst,None,
2013,a001,VfL Wolfsburg,25,Naldo,BRA,D,1.98,89,10-9-82,Londrina,Werder Bremen,
2013,a001,VfL Wolfsburg,27,Maximilian Arnold,GER,M,1.83,78,27-05-94,Riesa,Dynamo Dresden,
2013,a001,VfL Wolfsburg,29,Jan Polak,CZE,M,1.81,77,14-03-81,Brno,Anderlecht,
2013,a001,VfL Wolfsburg,30,Yohandry Orozco,VEN,M,1.64,53,19-03-91,Maracaibo,Zulia,
2013,a001,VfL Wolfsburg,31,Robin Knoche,GER,D,1.72,67,22-05-92,Braunschweig,None,
2013,a001,VfL Wolfsburg,32,Fagner,BRA,D,1.68,67,11-6-89,São Paulo,Vasco da Gama,
2013,a001,VfL Wolfsburg,33,Patrick Helmes,GER,F,1.82,70,1-3-84,Cologne,Bayer Leverkusen,
2013,a001,VfL Wolfsburg,34,Ricardo Rodríguez,SUI,D,1.8,72,25-08-92,Zürich,Zürich,
2013,a001,VfL Wolfsburg,35,Marwin Hitz,SUI,G,1.92,89,18-09-87,St. Gallen,St. Gallen,
2013,a001,VfL Wolfsburg,37,Ferhan Hasani,MKD,M,1.88,80,18-06-90,Tetovo,Shkëndija,
2013,a001,VfL Wolfsburg,38,Thomas Kahlenberg,DEN,M,1.83,72,20-03-83,Hvidovre,Auxerre,
2013,a001,VfL Wolfsburg,40,Simon Kjær,DEN,D,1.89,82,26-03-89,Horsens,Palermo,
2013,a001,VfL Wolfsburg,20,Petr Jiráček,CZE,M,1.8,75,2-3-86,Tuchořice,,Hamburg
2013,a001,VfL Wolfsburg,2,Patrick Ochs,GER,D,1.79,71,14-05-84,Frankfurt am Main,,1899 Hoffenheim (On Loan)
2013,a001,VfL Wolfsburg,24,Ashkan Dejagah,IRN,F,1.81,74,5-7-86,Tehran,,Fulham
2013,a001,VfL Wolfsburg,28,Peter Pekarik,SVK,D,1.76,69,30-10-86,Žilina,,Hertha Berlin
2013,a001,VfL Wolfsburg,23,Marco Russ,GER,D,1.9,75,4-8-85,Großauheim,,Eintracht Frankfurt (On Loan)
2013,a001,VfL Wolfsburg,3,Felipe Lopes,BRA,D,1.89,76,7-8-87,São Paulo,,Stuttgart (On Loan)
2013,a001,VfL Wolfsburg,26,Hrvoje Čale,CRO,D,1.84,76,4-3-85,Zagreb,,
2013,a001,VfL Wolfsburg,5,Emanuel Pogatetz,AUT,D,1.89,76,16-01-83,Graz,,West Ham U (On Loan)
2013,a001,VfL Wolfsburg,19,Rasmus Jönsson,SWE,F,1.92,70,27-01-90,Helsingborg,,FSV Frankfurt (On Loan)
2013,a001,VfL Wolfsburg,36,Srdjan Lakić,CRO,F,1.88,83,2-10-83,Dubrovnik,,Eintracht Frankfurt (On Loan)
2013,a001,VfL Wolfsburg,39,Michael Schulze,GER,D,1.85,80,13-01-89,Göttingen,,Energie Cottbus (On Loan)
2013,a001,VfL Wolfsburg,22,Mateusz Klich,POL,M,1.8,67,13-06-90,Tarnów,,PEC Zwolle (On Loan)
2013,a001,VfL Wolfsburg,7,Josué,BRA,M,1.69,63,19-07-79,Vitoria de Santo Antão,,Atlético Mineiro
