Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,New Club
2011,a001,FC Schalke 04,17,Jefferson Farfán,PER,F,1.78,73,28-10-84,Lima,PSV Eindhoven,
2011,a001,FC Schalke 04,18,José Manuel Jurado,ESP,M,1.73,72,29-06-86,Sanlúcar de Barrameda,Atlético Madrid,
2011,a001,FC Schalke 04,19,Mario Gavranović,SUI,F,1.75,68,24-11-89,Lugano,Yverdon-Sport,
2011,a001,FC Schalke 04,20,Vasilis Pliatsikas,GRE,M,1.74,73,14-04-88,Agrinio,AEK,
2011,a001,FC Schalke 04,21,Christoph Metzelder,GER,D,1.94,84,5-11-80,Halten,Real Madrid,
2011,a001,FC Schalke 04,22,Atsuto Uchida,JPN,D,1.76,62,27-03-88,Shizuoka,Kashima Antlers,
2011,a001,FC Schalke 04,23,Danilo Avelar,BRA,M,1.85,75,9-6-89,Paranavaí,Karpaty Lviv,
2011,a001,FC Schalke 04,24,Christian Pander,GER,D,1.86,80,28-08-83,Münster,Preußen Münster,
2011,a001,FC Schalke 04,25,Klaas Jan Huntelaar,NED,F,1.86,80,12-8-83,Drempt,Milan,
2011,a001,FC Schalke 04,27,Ciprian Deac,ROU,F,1.77,70,16-02-86,Dej,CFR Cluj,
2011,a001,FC Schalke 04,28,Christoph Moritz,GER,M,1.86,73,27-01-90,Birkesdorf,Alemannia Aachen,
2011,a001,FC Schalke 04,29,Bogdan Müller,GER,F,1.83,78,12-6-88,Karaganda,Neckarelz,
2011,a001,FC Schalke 04,30,Levan Kenia,GEO,M,1.76,70,18-10-90,Tbilisi,Lokomotiv Tbilisi,
2011,a001,FC Schalke 04,31,Julian Draxler,GER,M,1.83,68,20-09-93,Gladbeck,None,
2011,a001,FC Schalke 04,32,Joel Matip,CMR,D,1.92,83,8-8-91,Bochum,Bochum,
2011,a001,FC Schalke 04,33,Mathias Schober,GER,G,1.91,94,8-4-76,Marl,Hansa Rostock,
2011,a001,FC Schalke 04,36,Lars Unnerstall,GER,G,1.98,100,20-07-90,Ibbenbüren,Preußen Münster,
2011,a001,FC Schalke 04,38,Marvin Pourie,GER,F,1.84,80,8-1-91,Werne,Liverpool,
2011,a001,FC Schalke 04,39,Marvin Pachan,GER,D,1.78,72,11-4-90,Gelsenkirchen,None,
2011,a001,FC Schalke 04,40,Anthony Annan,GHA,M,1.75,68,21-07-86,Accra,Rosenborg,
2011,a001,FC Schalke 04,23,Jermaine Jones,USA,M,1.84,78,3-11-81,Frankfurt am Main,,Blackburn R (On Loan)
2011,a001,FC Schalke 04,26,Erik Jendrišek,SVK,F,1.76,74,26-10-86,Trstená,,Freiburg
2011,a001,FC Schalke 04,40,Predrag Stevanović,SRB,M,1.78,62,9-3-91,Essen,,Werder Bremen
2011,a001,FC Schalke 04,10,Ivan Rakitić,CRO,M,1.84,79,10-3-88,Rheinfelden,,Sevilla
2011,a001,FC Schalke 04,34,Besart Ibraimi,MKD,F,1.82,76,17-12-86,Kičevo,,Sevastopol
2011,a001,VfB Stuttgart,1,Sven Ulreich,GER,G,1.92,84,3-8-88,Schorndorf,None,
2011,a001,VfB Stuttgart,2,Philipp Degen,SUI,D,1.88,82,15-02-83,Basel,Liverpool,
2011,a001,VfB Stuttgart,3,Cristian Molinaro,ITA,D,1.8,76,30-07-83,Moio Civitella,Juventus,
2011,a001,VfB Stuttgart,5,Serdar Taşçı,GER,D,1.86,80,24-04-87,Esslingen,None,
2011,a001,VfB Stuttgart,6,Georg Niedermeier,GER,D,1.88,74,26-02-86,Munich,Bayern Munich,
2011,a001,VfB Stuttgart,7,Martin Harnik,AUT,F,1.85,73,10-6-87,Hamburg,Werder Bremen,
2011,a001,VfB Stuttgart,8,Zdravko Kuzmanović,SRB,M,1.86,72,22-09-87,Berne,Fiorentina,
2011,a001,VfB Stuttgart,9,Ciprian Marica,ROU,F,1.84,78,2-10-85,Bucharest,Shakhtar Donetsk,
2011,a001,VfB Stuttgart,11,Johan Audel,FRA,F,1.8,73,12-12-83,Nice,Valenciennes,
2011,a001,VfB Stuttgart,12,Alexander Stolz,GER,G,1.89,85,13-10-83,Pforzheim,Nöttingen,
2011,a001,VfB Stuttgart,13,Timo Gebhart,GER,M,1.82,76,12-4-89,Memmingen,1860 Munich,
2011,a001,VfB Stuttgart,14,Patrick Funk,GER,M,1.78,76,11-2-90,Aalen,Ulm,
2011,a001,VfB Stuttgart,15,Arthur Boka,CIV,D,1.66,67,2-4-83,Abidjan,Strasbourg,
2011,a001,VfB Stuttgart,17,Mathieu Delpierre,FRA,D,1.93,86,26-04-81,Nancy,Lille,
2011,a001,VfB Stuttgart,18,Cacau,GER,F,1.79,74,27-03-81,Santo André,Nürnberg,
2011,a001,VfB Stuttgart,20,Christian Gentner,GER,M,1.89,80,14-08-85,Nürtingen,Wolfsburg,
2011,a001,VfB Stuttgart,21,Khalid Boulahrouz,NED,D,1.83,74,28-12-81,Maassluis,Chelsea,
2011,a001,VfB Stuttgart,22,Matthias Schwarz,GER,M,1.8,72,28-12-87,Mittenberg,Ingolstadt,
2011,a001,VfB Stuttgart,23,Marc Ziegler,GER,G,1.92,89,13-06-76,Blicskastel,Borussia Dortmund,
2011,a001,VfB Stuttgart,24,Mamadou Bah,GUI,M,1.81,75,25-04-88,Conakry,Strasbourg,
2011,a001,VfB Stuttgart,25,Élson,BRA,M,1.72,67,16-11-81,Conceição do Araguaia,Palmeiras,
2011,a001,VfB Stuttgart,26,Daniel Didavi,GER,M,1.79,77,21-02-90,Nürtingen,None,
2011,a001,VfB Stuttgart,27,Stefano Celozzi,GER,D,1.71,65,2-11-88,Günzburg,Karlsruhe,
2011,a001,VfB Stuttgart,28,Tamás Hajnal,HUN,M,1.7,68,15-03-81,Esztergom,Borussia Dortmund,
2011,a001,VfB Stuttgart,29,Pavel Pogrebnyak,RUS,F,1.88,91,8-11-83,Moscow,Zenit St Petersburg,
2011,a001,VfB Stuttgart,31,Shinji Okazaki,JPN,F,1.73,70,16-04-86,Hyogo,Shimizu S-Pulse,
2011,a001,VfB Stuttgart,35,Christian Träsch,GER,D,1.8,73,1-9-87,Ingolstadt,1860 Munich,
2011,a001,VfB Stuttgart,36,Sven Schipplock,GER,F,1.85,79,8-11-88,Reutlingen,Reutlingen,
2011,a001,VfB Stuttgart,38,Ermin Bičakčić,BIH,D,1.85,81,24-01-90,Zvornik,None,
2011,a001,VfB Stuttgart,16,Sebastian Rudy,GER,M,1.79,73,28-02-90,Villingen- Schwenningen,,1899 Hoffenheim
2011,a001,VfB Stuttgart,16,Mauro Camoranesi,ITA,M,1.74,70,4-10-76,Tandil,,Lanús
2011,a001,Werder Bremen,1,Tim Wiese,GER,G,1.93,91,17-12-81,Bergisch-Gladbach,Kaiserslautern,
2011,a001,Werder Bremen,2,Sebastian Boenisch,POL,D,1.91,86,1-2-87,Gliwice,Schalke,
2011,a001,Werder Bremen,3,Petri Pasanen,FIN,D,1.87,86,24-09-80,Lahti,Ajax,
2011,a001,Werder Bremen,4,Naldo,BRA,D,1.98,89,10-9-82,Londrina,Juventude,
2011,a001,Werder Bremen,5,Wesley,BRA,M,1.79,63,24-06-87,Catanduva,Santos,
2011,a001,Werder Bremen,6,Tim Borowski,GER,M,1.94,85,2-5-80,Neubrandenburg,Bayern Munich,
2011,a001,Werder Bremen,7,Marko Arnautović,AUT,F,1.92,83,19-04-89,Vienna,FC Twente,
2011,a001,Werder Bremen,8,Clemens Fritz,GER,D,1.83,81,7-12-80,Erfurt,Bayer Leverkusen,
2011,a001,Werder Bremen,9,Denni Avdić,SWE,F,1.9,80,5-9-88,Huskvarna,IF Elfsborg,
2011,a001,Werder Bremen,10,Marko Marin,GER,M,1.7,63,13-03-89,Gradiška,B Mönchengladbach,
2011,a001,Werder Bremen,14,Aaron Hunt,GER,F,1.83,73,4-9-86,Goslar,None,
2011,a001,Werder Bremen,15,Sebastian Prödl,AUT,D,1.94,85,21-06-87,Graz,Sturm Graz,
2011,a001,Werder Bremen,16,Mikaël Silvestre,FRA,D,1.84,82,9-8-77,Chambray-Les-Tours,Arsenal,
2011,a001,Werder Bremen,17,Said Huseinović,BIH,M,1.85,80,13-05-88,Tuzla,Sloboda Tuzla,
2011,a001,Werder Bremen,18,Felix Kroos,GER,F,1.84,74,12-3-91,Greifswald,Hansa Rostock,
2011,a001,Werder Bremen,19,Sandro Wagner,GER,F,1.94,87,29-11-87,Munich,Duisburg,
2011,a001,Werder Bremen,20,Daniel Jensen,DEN,M,1.8,73,25-06-79,Copenhagen,Murcia,
2011,a001,Werder Bremen,21,Sebastian Mielitz,GER,G,1.88,73,18-07-89,Zehdenick,Energie Cottbus II,
2011,a001,Werder Bremen,22,Torsten Frings,GER,M,1.82,80,22-11-76,Würselen,Bayern Munich,
2011,a001,Werder Bremen,24,Claudio Pizarro,PER,F,1.84,79,3-10-78,Lima,Chelsea,
2011,a001,Werder Bremen,25,Samuel,BRA,D,1.9,83,7-4-86,São Paulo,São Paulo,
2011,a001,Werder Bremen,27,Niklas Andersen,GER,D,1.91,78,4-8-88,Frankfurt am Main,RW Essen,
2011,a001,Werder Bremen,28,Kevin Schindler,GER,F,1.91,79,21-05-88,Delmenhorst,None,
2011,a001,Werder Bremen,29,Per Mertesacker,GER,D,1.98,90,29-09-84,Hannover,Hannover 96,
2011,a001,Werder Bremen,31,Predrag Stevanović,SRB,M,1.78,62,9-3-91,Essen,Schalke,
2011,a001,Werder Bremen,32,José Alex Ikeng,GER,M,1.88,85,30-01-88,Bafia,Stuttgart II,
2011,a001,Werder Bremen,33,Christian Vander,GER,G,1.95,90,24-10-80,Willich,Bochum,
2011,a001,Werder Bremen,35,Florian Trinks,GER,M,1.83,73,11-3-92,Gera,Carl Zeiss Jena,
2011,a001,Werder Bremen,36,Lennart Thy,GER,F,1.82,75,25-02-92,Frechen,JFV Norden,
2011,a001,Werder Bremen,37,Leon Balogun,GER,D,1.9,81,28-06-88,Berlin,Hannover 96,
2011,a001,Werder Bremen,41,Dominik Schmidt,GER,D,1.87,78,1-7-87,Berlin,Tasmania Gropiusstadt,
2011,a001,Werder Bremen,42,Felix Wiedwald,GER,G,1.9,82,15-03-90,Thedinghausen,None,
2011,a001,Werder Bremen,43,Pascal Testroet,GER,F,1.84,76,26-09-90,Bocholt,Schalke II,
2011,a001,Werder Bremen,44,Philipp Bargfrede,GER,M,1.74,71,3-3-89,Zeven,None,
2011,a001,Werder Bremen,46,Onur Ayık,TUR,F,1.8,77,28-01-90,Walsrode,None,
2011,a001,Werder Bremen,45,Timo Perthel,GER,M,1.83,73,11-2-89,Kaiserslautern,,Sturm Graz (On Loan)
2011,a001,Werder Bremen,9,Markus Rosenberg,SWE,F,1.85,80,27-09-82,Malmö,,Racing Santander (On Loan)
2011,a001,Werder Bremen,23,Hugo Almeida,POR,F,1.91,93,23-05-84,Figueira da Foz,,Beşiktaş
2011,a001,VfL Wolfsburg,1,Diego Benaglio,SUI,G,1.93,83,8-9-83,Zürich,Nacional [POR],
2011,a001,VfL Wolfsburg,3,Arne Friedrich,GER,D,1.85,76,29-05-79,Bad Oeynhausen,Hertha Berlin,
2011,a001,VfL Wolfsburg,4,Marcel Schäfer,GER,D,1.82,76,7-6-84,Aschaffenburg,1860 Munich,
2011,a001,VfL Wolfsburg,5,Koo Ja-Cheol,KOR,M,1.83,75,27-02-89,Chungju,Jeju U,
2011,a001,VfL Wolfsburg,6,Tuncay Şanlı,TUR,F,1.82,70,16-01-82,Sakarya,Stoke C,
2011,a001,VfL Wolfsburg,7,Josué,BRA,M,1.69,63,19-07-79,Vitoria de Santo Antão,São Paulo,
2011,a001,VfL Wolfsburg,8,Thomas Kahlenberg,DEN,M,1.83,72,20-03-83,Hvidovre,Auxerre,
2011,a001,VfL Wolfsburg,11,Cícero,BRA,M,1.8,72,26-08-84,Castelo,Tombense,
2011,a001,VfL Wolfsburg,12,André Lenz,GER,G,1.91,92,19-11-73,Mülheim an der Ruhr,1860 Munich,
2011,a001,VfL Wolfsburg,13,Makoto Hasebe,JPN,M,1.77,65,18-01-84,Shizuoka,Urawa Red Diamonds,
2011,a001,VfL Wolfsburg,14,Tolga Ciğerci,GER,M,1.85,75,23-03-92,Nordenham,None,
2011,a001,VfL Wolfsburg,16,Fabian Johnson,GER,D,1.83,70,11-12-87,Munich,1860 Munich,
2011,a001,VfL Wolfsburg,17,Alexander Madlung,GER,D,1.93,87,11-7-82,Braunschweig,Hertha Berlin,
2011,a001,VfL Wolfsburg,18,Mario Mandžukić,CRO,F,1.86,76,21-05-86,Slavonski Brod,Dinamo Zagreb,
2011,a001,VfL Wolfsburg,19,Peter Pekarik,SVK,D,1.76,69,30-10-86,Žilina,MŠK Žilina,
2011,a001,VfL Wolfsburg,20,Sascha Riether,GER,D,1.74,70,23-03-83,Lahr,Freiburg,
2011,a001,VfL Wolfsburg,23,Grafite,BRA,F,1.89,81,2-4-79,Jundiaí,Le Mans,
2011,a001,VfL Wolfsburg,24,Ashkan Dejagah,GER,F,1.81,74,5-7-86,Tehran,Hertha Berlin,
2011,a001,VfL Wolfsburg,25,Dieumerci Mbokani,COD,F,1.85,75,22-11-85,Kinshasa,Monaco,
2011,a001,VfL Wolfsburg,27,Akaki Gogia,GER,M,1.77,73,18-01-92,Rustavi,None,
2011,a001,VfL Wolfsburg,28,Diego,BRA,M,1.74,76,28-02-85,Ribeirão Preto,Juventus,
2011,a001,VfL Wolfsburg,29,Jan Polak,CZE,M,1.81,77,14-03-81,Brno,Anderlecht,
2011,a001,VfL Wolfsburg,30,Yohandry Orozco,VEN,M,1.64,53,19-03-91,Maracaibo,Zulia,
2011,a001,VfL Wolfsburg,31,Robin Knoche,GER,D,1.72,67,22-05-92,Braunschweig,None,
2011,a001,VfL Wolfsburg,32,Sebastian Schindzielorz,GER,M,1.8,74,21-01-79,Krapkowice,Levadiakos,
2011,a001,VfL Wolfsburg,33,Patrick Helmes,GER,F,1.82,70,1-3-84,Cologne,Bayer Leverkusen,
2011,a001,VfL Wolfsburg,34,Simon Kjær,DEN,D,1.89,82,26-03-89,Horsens,Palermo,
2011,a001,VfL Wolfsburg,35,Marwin Hitz,SUI,G,1.92,89,18-09-87,St. Gallen,St. Gallen,
2011,a001,VfL Wolfsburg,37,Sergej Karimov,GER,D,1.8,75,21-12-86,Saran,None,
2011,a001,VfL Wolfsburg,39,Michael Schulze,GER,D,1.85,80,13-01-89,Göttingen,None,
2011,a001,VfL Wolfsburg,10,Zvjezdan Misimović,BIH,M,1.8,79,5-6-82,Munich,,Galatasaray
2011,a001,VfL Wolfsburg,9,Edin Džeko,BIH,F,1.92,80,17-03-86,Doboj,,Manchester C
2011,a001,VfL Wolfsburg,15,Karim Ziani,ALG,M,1.69,66,17-08-82,Sèvres,,Kayserispor (On Loan)
2011,a001,VfL Wolfsburg,21,Nassim Ben Khalifa,SUI,F,1.8,69,13-01-92,Prangins,,Nürnberg (On Loan)
2011,a001,VfL Wolfsburg,31,Caiuby,BRA,F,1.83,75,14-07-88,São Paulo,,Ingolstadt (On Loan)
2011,a001,VfL Wolfsburg,43,Andrea Barzagli,ITA,D,1.86,79,8-5-81,Fiesole,,Juventus
