Season,League,Club,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place
2010,a001,VfB Stuttgart,18,Cacau,GER,F,1.79,74,27-03-81,Santo André
2010,a001,VfB Stuttgart,19,Roberto Hilbert,GER,M,1.82,80,16-10-84,Forchheim
2010,a001,VfB Stuttgart,21,Cristian Molinaro,ITA,D,1.8,76,30-07-83,Moio Civitella
2010,a001,VfB Stuttgart,22,Matthias Schwarz,GER,M,1.8,72,28-12-87,Mittenberg
2010,a001,VfB Stuttgart,23,Aliaksandr Hleb,BLR,M,1.85,74,01-05-81,Minsk
2010,a001,VfB Stuttgart,24,Sven Ulreich,GER,G,1.92,84,03-08-88,Schorndorf
2010,a001,VfB Stuttgart,26,Daniel Didavi,GER,M,1.79,77,21-02-90,Nürtingen
2010,a001,VfB Stuttgart,27,Stefano Celozzi,GER,D,1.71,65,02-11-88,Günzburg
2010,a001,VfB Stuttgart,28,Sami Khedira,GER,M,1.89,83,04-04-87,Stuttgart
2010,a001,VfB Stuttgart,29,Pavel Pogrebnyak,RUS,F,1.88,91,08-11-83,Moscow
2010,a001,VfB Stuttgart,31,Alessandro Riedle,GER,F,1.79,76,14-08-91,Lindenberg im Allgäu
2010,a001,VfB Stuttgart,32,Zdravko Kuzmanović,SRB,M,1.86,72,22-09-87,Berne
2010,a001,VfB Stuttgart,35,Christian Träsch,GER,D,1.8,73,01-09-87,Ingolstadt
2010,a001,VfB Stuttgart,38,Clemens Walch,AUT,M,1.8,72,10-07-87,Rum
2010,a001,VfB Stuttgart,39,Julian Schieber,GER,F,1.86,83,13-02-89,Backnang
2010,a001,VfB Stuttgart,42,Marco Pischorn,GER,D,1.88,86,01-01-86,Mühlacker
2010,a001,VfB Stuttgart,21,Ludovic Magnin,SUI,D,1.86,78,20-04-79,Lausanne
2010,a001,VfB Stuttgart,8,Jan Šimák,CZE,M,1.82,76,13-10-78,Tábor
2010,a001,VfB Stuttgart,10,Yıldıray Baştürk,TUR,M,1.69,69,24-12-78,Herne
2010,a001,VfB Stuttgart,11,Thomas Hitzlsperger,GER,M,1.83,80,05-04-82,Munich
2010,a001,VfB Stuttgart,25,Élson,BRA,M,1.72,67,16-11-81,Conceição do Araguaia
2010,a001,Werder Bremen,1,Tim Wiese,GER,G,1.93,91,17-12-81,Bergisch-Gladbach
2010,a001,Werder Bremen,2,Sebastian Boenisch,GER,D,1.91,86,01-02-87,Gliwice
2010,a001,Werder Bremen,3,Petri Pasanen,FIN,D,1.87,86,24-09-80,Lahti
2010,a001,Werder Bremen,4,Naldo,BRA,D,1.98,89,10-09-82,Londrina
2010,a001,Werder Bremen,6,Tim Borowski,GER,M,1.94,85,02-05-80,Neubrandenburg
2010,a001,Werder Bremen,8,Clemens Fritz,GER,D,1.83,81,07-12-80,Erfurt
2010,a001,Werder Bremen,9,Markus Rosenberg,SWE,F,1.85,80,27-09-82,Malmö
2010,a001,Werder Bremen,10,Marko Marin,GER,M,1.7,63,13-03-89,Gradiška
2010,a001,Werder Bremen,11,Mesut Özil,GER,M,1.82,73,15-10-88,Gelsenkirchen
2010,a001,Werder Bremen,14,Aaron Hunt,GER,F,1.83,73,04-09-86,Goslar
2010,a001,Werder Bremen,15,Sebastian Prödl,AUT,D,1.94,85,21-06-87,Graz
2010,a001,Werder Bremen,16,Aymen Abdennour,TUN,D,1.87,84,06-08-89,Sousse
2010,a001,Werder Bremen,17,Said Huseinović,BIH,M,1.85,80,13-05-88,Tuzla
2010,a001,Werder Bremen,19,Sandro Wagner,GER,F,1.94,87,29-11-87,Munich
2010,a001,Werder Bremen,20,Daniel Jensen,DEN,M,1.8,73,25-06-79,Copenhagen
2010,a001,Werder Bremen,21,Sebastian Mielitz,GER,G,1.88,73,18-07-89,Zehdenick
2010,a001,Werder Bremen,22,Torsten Frings,GER,M,1.82,80,22-11-76,Würselen
2010,a001,Werder Bremen,23,Hugo Almeida,POR,F,1.91,93,23-05-84,Figueira da Foz
2010,a001,Werder Bremen,24,Claudio Pizarro,PER,F,1.84,79,03-10-78,Lima
2010,a001,Werder Bremen,25,Peter Niemeyer,GER,M,1.91,83,22-11-83,Hörstel
2010,a001,Werder Bremen,27,Niklas Andersen,GER,D,1.91,78,04-08-88,Frankfurt am Main
2010,a001,Werder Bremen,29,Per Mertesacker,GER,D,1.98,90,29-09-84,Hannover
2010,a001,Werder Bremen,30,Márkó Futács,HUN,F,1.96,89,22-02-90,Budapest
2010,a001,Werder Bremen,31,Kevin Artmann,GER,M,1.79,74,21-04-86,Duderstadt
2010,a001,Werder Bremen,32,José Alex Ikeng,GER,M,1.88,85,30-01-88,Bafia
2010,a001,Werder Bremen,33,Christian Vander,GER,G,1.95,90,24-10-80,Willich
2010,a001,Werder Bremen,41,Dominik Schmidt,GER,D,1.87,78,01-07-87,Berlin
2010,a001,Werder Bremen,42,Felix Wiedwald,GER,G,1.9,82,15-03-90,Thedinghausen
2010,a001,Werder Bremen,43,Pascal Testroet,GER,F,1.84,76,26-09-90,Bocholt
2010,a001,Werder Bremen,44,Philipp Bargfrede,GER,M,1.74,71,03-03-89,Zeven
2010,a001,Werder Bremen,45,Timo Perthel,GER,M,1.83,73,11-02-89,Kaiserslautern
2010,a001,Werder Bremen,46,Onur Ayık,TUR,F,1.8,77,28-01-90,Walsrode
2010,a001,Werder Bremen,18,Boubacar Sanogo,CIV,F,1.88,82,17-12-82,Dimbokro
2010,a001,Werder Bremen,34,Martin Harnik,AUT,F,1.85,73,10-06-87,Hamburg
2010,a001,Werder Bremen,47,Torsten Oehrl,GER,F,1.92,83,07-01-86,Lichtenfels
2010,a001,Werder Bremen,7,Jurica Vranješ,CRO,M,1.86,77,31-01-80,Živinice
2010,a001,Werder Bremen,39,Marcelo Martins Moreno,BOL,F,1.87,82,18-06-87,Santa Cruz de la Sierra
2010,a001,Werder Bremen,5,Duško Tošić,SRB,D,1.81,78,19-01-85,Zrenjanin
2010,a001,VfL Wolfsburg,1,Diego Benaglio,SUI,G,1.93,83,08-09-83,Zürich
2010,a001,VfL Wolfsburg,4,Marcel Schäfer,GER,D,1.82,76,07-06-84,Aschaffenburg
2010,a001,VfL Wolfsburg,5,Réver,BRA,D,1.92,84,04-01-85,Ariranha
2010,a001,VfL Wolfsburg,6,Jan Šimůnek,CZE,D,1.87,72,20-02-87,Prague
2010,a001,VfL Wolfsburg,7,Josué,BRA,M,1.69,63,19-07-79,Vitoria de Santo Antão
2010,a001,VfL Wolfsburg,8,Thomas Kahlenberg,DEN,M,1.83,72,20-03-83,Hvidovre
2010,a001,VfL Wolfsburg,9,Edin Džeko,BIH,F,1.92,80,17-03-86,Doboj
2010,a001,VfL Wolfsburg,10,Zvjezdan Misimović,BIH,M,1.8,79,05-06-82,Munich
2010,a001,VfL Wolfsburg,11,Obafemi Martins,NGA,F,1.76,67,28-10-84,Lagos
2010,a001,VfL Wolfsburg,12,André Lenz,GER,G,1.91,92,19-11-73,Mülheim an der Ruhr
2010,a001,VfL Wolfsburg,13,Makoto Hasebe,JPN,M,1.77,65,18-01-84,Shizuoka
2010,a001,VfL Wolfsburg,14,Jonathan Santana,PAR,M,1.81,80,19-10-81,Capital Federal
2010,a001,VfL Wolfsburg,15,Karim Ziani,ALG,M,1.69,66,17-08-82,Sèvres
2010,a001,VfL Wolfsburg,16,Fabian Johnson,GER,D,1.83,70,11-12-87,Munich
2010,a001,VfL Wolfsburg,17,Alexander Madlung,GER,D,1.93,87,11-07-82,Braunschweig
2010,a001,VfL Wolfsburg,19,Peter Pekarik,SVK,D,1.76,69,30-10-86,Žilina
2010,a001,VfL Wolfsburg,20,Sascha Riether,GER,D,1.74,70,23-03-83,Lahr
2010,a001,VfL Wolfsburg,23,Grafite,BRA,F,1.89,81,02-04-79,Jundiaí
2010,a001,VfL Wolfsburg,24,Ashkan Dejagah,GER,F,1.81,74,05-07-86,Tehran
2010,a001,VfL Wolfsburg,25,Christian Gentner,GER,M,1.89,80,14-08-85,Nürtingen
2010,a001,VfL Wolfsburg,27,Alexander Esswein,GER,F,1.81,76,25-03-90,Worms
2010,a001,VfL Wolfsburg,31,Alexander Laas,GER,M,1.73,70,05-05-84,Hamburg
2010,a001,VfL Wolfsburg,32,Sebastian Schindzielorz,GER,M,1.8,74,21-01-79,Krapkowice
2010,a001,VfL Wolfsburg,35,Marwin Hitz,SUI,G,1.92,89,18-09-87,St. Gallen
2010,a001,VfL Wolfsburg,43,Andrea Barzagli,ITA,D,1.86,79,08-05-81,Fiesole
2010,a001,VfL Wolfsburg,2,Cristian Zaccardo,ITA,D,1.84,74,21-12-81,Formigine
2010,a001,VfL Wolfsburg,3,Rodrigo Alvim,BRA,D,1.82,73,25-11-83,Paraná
2010,a001,VfL Wolfsburg,5,Ricardo Costa,POR,D,1.83,80,16-05-81,Vila Nova de Gaia
2010,a001,VfL Wolfsburg,28,Daniel Baier,GER,M,1.75,73,18-05-84,Cologne
