Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2002,3,Iván Hurtado,ECU,D,"5'10""",10 10,16-08-74,Esmeraldas,Barcelona [ECU]
2002,4,Ulises De La Cruz,ECU,D,5'10'',11 09,08-02-74,Piqulucho,Hibernian
2002,5,Alfonso Obregón,ECU,M,"5'11""",11 07,12-05-72,Portoviejo,LDU Quito
2002,6,Raul Guerron,ECU,D,"6'00""",12 11,12-10-76,,Deportivo Quito
2002,7,Nicolás Asencio,ECU,M,"6'01""",10 10,26-04-75,Machala,Barcelona [ECU]
2002,8,Luis Gómez,ECU,D,"5'08""",10 03,20-04-72,,Barcelona [ECU]
2002,9,Iván Kaviedes,ECU,F,"6'00""",11 03,24-10-77,Pichincha,Barcelona [ECU]
2002,10,Álex Aguinaga,ECU,M,"5'08""",11 00,09-07-68,Ibarra,Necaxa
2002,11,Agustin Delgado,ECU,F,"6'03""",13 08,23-12-74,Ibarra,Southampton
2002,12,Oswaldo Ibarra,ECU,G,5'10'',12 02,08-09-69,,El Nacional
2002,13,Ángel Fernández,ECU,F,"5'08""",10 10,02-08-71,Machala,El Nacional
2002,14,Juan Carlos Burbano,ECU,M,"5'09""",11 03,15-02-69,Quito,El Nacional
2002,15,Marlon Ayoví,ECU,D,"5'09""",12 00,27-08-71,Guayaquil,Deportivo Quito
2002,16,Cléber Chalá,ECU,M,"6'00""",12 00,29-06-71,Ibarra,El Nacional
2002,17,Giovanny Espinoza,ECU,D,"6'01""",10 10,12-04-77,,Aucas
2002,18,Carlos Tenorio,ECU,F,"6'00""",12 06,14-05-79,Esmeraldas,Deportivo Quito
2002,19,Édison Méndez,ECU,M,"5'09""",10 10,16-03-79,El Chotal,Deportivo Quito
2002,20,Edwin Tenorio,ECU,M,"5'08""",10 01,16-06-76,Esmeraldas,Barcelona [ECU]
2002,21,Wellington Sánchez,ECU,M,"5'09""",11 07,19-06-75,Ambato,Emelec
2002,22,Daniel Viteri,ECU,G,"6'01""",12 06,12-12-81,Guayaquil,Emelec
2002,23,Walter Ayoví,ECU,D,"5'07""",10 10,11-08-79,Camarones,Emelec
2002,1,Gianluigi Buffon,ITA,G,"6'03""",13 01,28-01-78,Carrara,Juventus
2002,2,Christian Panucci,ITA,D,"6'00""",11 07,12-04-73,Savona,Roma
2002,3,Paolo Maldini,ITA,D,"6'01""",13 05,26-06-68,Milan,Milan
2002,4,Francesco Coco,ITA,D,"5'11""",12 04,14-06-77,Paternò,Barcelona
2002,5,Fabio Cannavaro,ITA,D,"5'09""",11 11,13-09-73,Naples,Parma
2002,6,Cristiano Zanetti,ITA,M,"5'11""",11 11,14-04-77,Massa,Internazionale
2002,7,Alessandro Del Piero,ITA,F,"5'08""",11 00,09-11-74,Conegliano,Juventus
2002,8,Gennaro Gattuso,ITA,M,"5'10""",12 01,09-01-78,Corigliano,Milan
2002,9,Filippo Inzaghi,ITA,F,"5'11""",11 09,09-08-73,Piacenza,Milan
2002,10,Francesco Totti,ITA,F,"5'11""",12 13,27-08-76,Roma,Roma
2002,11,Cristiano Doni,ITA,M,"6'01""",12 04,01-04-73,Roma,Atalanta
2002,12,Christian Abbiati,ITA,G,"6'03""",14 07,08-07-77,Abbiategrasso,Milan
2002,13,Alessandro Nesta,ITA,D,"6'02""",12 06,19-03-76,Roma,Lazio
2002,14,Luigi Di Biagio,ITA,M,"5'09""",11 09,03-06-71,Roma,Internazionale
2002,15,Mark Iuliano,ITA,D,"6'02""",12 08,12-08-73,Cosenza,Juventus
2002,16,Angelo Di Livio,ITA,M,"5'08""",11 07,26-07-66,Roma,Fiorentina
2002,17,Damiano Tommasi,ITA,M,"5'11""",12 04,17-05-74,Negrar,Roma
2002,18,Marco Delvecchio,ITA,F,"6'01""",13 01,07-04-73,Milan,Roma
2002,19,Gianluca Zambrotta,ITA,M,"5'11""",12 00,19-02-77,Como,Juventus
2002,20,Vincenzo Montella,ITA,F,"5'08""",11 03,18-06-74,Pomigliano,Roma
2002,21,Christian Vieri,ITA,F,"6'01""",12 13,12-07-73,Bologna,Internazionale
2002,22,Francesco Toldo,ITA,G,"6'05""",14 02,02-12-71,Padova,Internazionale
2002,23,Marco Materazzi,ITA,D,"6'04""",14 07,19-08-73,Lecce,Internazionale
2002,1,Oscar Perez,MEX,G,"5'07""",11 05,01-02-73,Mexico City,Cruz Azul
2002,2,Francisco Gabriel de Anda,MEX,D,"6'02""",12 08,05-06-71,Mexico City,Pachuca
2002,3,Rafael García,MEX,M,"5'09""",10 03,14-08-74,Mexico City,Toluca
2002,4,Rafael Márquez,MEX,M,6'00'',12 01,13-02-79,Zamora,Monaco
2002,5,Manuel Vidrio,MEX,D,"6'00""",12 01,23-08-72,Teovitatlán,Pachuca
2002,6,Gerardo Torrado,MEX,M,"5'08""",11 07,30-04-79,Mexico City,Seville
2002,7,Ramón Morales,MEX,M,"5'07""",09 04,10-10-75,La Piedad,Guadalajara
2002,8,Alberto Garcia Aspe,MEX,M,"5'09""",11 05,11-05-67,Mexico City,Puebla
2002,9,Jared Borgetti,MEX,F,"6'00""",11 05,14-08-73,Culiacan,Santos Laguna
2002,10,Cuauhtémoc Blanco,MEX,F,"5'10""",11 07,17-01-73,Mexico City,Valladolid
2002,11,Braulio Luna,MEX,M,"6'00""",11 11,09-08-74,Mexico City,Necaxa
2002,12,Oswaldo Sánchez,MEX,G,"6'00""",13 01,21-09-73,Guadalajara,Guadalajara
2002,13,Sigifredo Mercado,MEX,M,"6'00""",12 04,21-12-68,Toluca,Atlas
2002,14,Germán Villa,MEX,M,"5'07""",11 05,04-02-73,Mexico City,América
2002,15,Luis Hernandez,MEX,F,"5'07""",11 06,22-12-68,Poza Rica,América
2002,16,Salvador Carmona,MEX,D,"5'09""",11 03,22-08-75,Mexico City,Toluca
2002,17,Juan Francisco Palencia,MEX,F,"5'09""",11 03,28-04-73,Mexico City,Espanyol
2002,18,Johan Rodríguez,MEX,M,"5'09""",09 13,15-08-75,Monterrey,Santos Laguna
2002,19,Gabriel Caballero,MEX,M,"5'09""",10 12,05-02-71,Rosario,Pachuca
2002,20,Melvin Brown,MEX,D,"5'09""","5'09""",28-01-79,Naranjos,Cruz Azul
2002,21,Jesús Arellano,MEX,F,"5'09""",10 12,08-05-73,Monterrey,Monterrey
2002,22,Alberto Rodríguez,MEX,D,"5'06""",10 03,01-04-74,Mexico City,Pachuca
2002,23,Jorge Campos,MEX,G,"5'09""",11 00,15-10-66,Acapulco,UNAM
2002,1,Geert de Vlieger,BEL,G,"6'01""",12 08,16-10-71,Aalst,Willem II
2002,2,Eric Deflandre,BEL,D,"5'10""",12 08,02-08-73,Roscourt,Lyon
2002,3,Glen De Boeck,BEL,D,"6'02""",12 04,22-08-71,Brussels,Anderlecht
2002,4,Eric van Meir,BEL,D,"6'01""",14 00,28-02-68,Deurne,Standard Liège
2002,5,Nico van Kerkhoven,BEL,D,6'03'',12 08,14-12-70,Lier,Schalke
2002,6,Timmy Simons,BEL,M,"6'01""",12 06,11-12-76,Diest,Club Brugge
2002,7,Marc Wilmots,BEL,F,"6'00""",14 00,22-02-69,Dongelberg,Schalk
2002,8,Bart Goor,BEL,M,6'00'',12 00,09-04-73,Neerpelt,Hertha Berlin
2002,9,Wesley Sonck,BEL,F,"5'09""",11 09,09-08-78,Ninove,KRC Genk
2002,10,Johan Walem,BEL,M,"5'09""",10 12,01-0 2-72,Soignes,Standard Liège
2002,11,Gert Verheyen,BEL,M,"6'02""",13 08,20-09-72,Hoogstraten,Club Brugge
2002,12,Peter Van Der Heyden,BEL,D,"6'02""",13 08,16-07-76,Aalst,Club Brugge
2002,13,Franky Vandendriessche,BEL,G,"6'02""",12 00,07-04-71,Waregem,Excelsior Mouscron
2002,14,Sven Vermant,BEL,M,6'00'',12 08,04-04-73,Lier,Schalke
2002,15,Jacky Peeters,BEL,D,"6'00""",13 01,13-12-69,Bree,KRC Gent
2002,16,Daniel van Buyten,BEL,D,"6'05""",13 09,07-02-78,Chimay,Marseille
2002,17,Gaetan Englebert,BEL,M,"5'10""",10 10,11-06-76,Luik,Club Brugge
2002,18,Yves Vanderhaeghe,BEL,M,"5'11""",12 11,30-01-70,Roeselare,Anderlecht
2002,19,Bernd Thijs,BEL,M,"6'01""",12 08,28-06-78,Hasselt,KRC Genk
2002,20,Branko Strupar,BEL,F,"6'03""",14 00,09-02-70,Zagreb,Derby Co
2002,21,Danny Boffin,BEL,M,"5'08""",09 13,07-10-65,Sint-Truiden,Sint-Truiden
2002,22,Mbo Mpenza,BEL,F,"5'09""",11 11,04-12-76,Kinshasa,Excelsior Mouscron
2002,23,Frederic Herpoel,BEL,G,"6'00""",12 01,16-08-74,Mons,KAA Gent
2002,1,Yoshikatsa Kawaguchi,JPN,G,"5'11""",12 04,15-08-75,Shizuoka,Portsmouth
2002,2,Yutaka Akita,JPN,D,"5'11""",12 04,06-08-70,Aichi,Kashima Antlers
2002,3,Naoki Matsuda,JPN,D,"6'00""",12 04,14-03-77,Gumma,Yokohama F Marinos
2002,4,Ryuzo Morioka,JPN,D,"5'11""",11 03,07-10-75,Kanagawa,Shimizu S-Pulse
2002,5,Junichi Inamoto,JPN,M,"5'11""",11 11,18-09-79,Osaka,Arsenal
2002,6,Toshihiro Hattori,JPN,D,"5'10""",11 07,23-09-73,Shizuoka,Júbilo Iwata
2002,7,Hidetoshi Nakata,JPN,M,"5'09""",11 00,22-01-77,Yamanashi,Parma
2002,8,Hiroaki Morishima,JPN,M,"5'06""",09 11,30-04-72,Hiroshima,Cerezo Osaka
2002,9,Akinori Nishizawa,JPN,F,"5'11""",11 03,18-06-76,Shizuoka,Cerezo Osaka
2002,10,Masashi Nakayama,JPN,F,"5'10""",11 05,23-09-67,Shizuoka,Júbilo Iwata
2002,11,Takayuki Suzuki,JPN,F,"6'00""",11 11,05-06-76,Ibaraki,Kashima Antlers
2002,12,Seigo Narazaki,JPN,G,"6'01""",12 00,15-04-76,Nara,Nagoya Grampus Eight
2002,13,Atsushi Yanagisawa,JPN,F,"5'10""",11 11,27-05-77,Toyama,Kashima Antlers
2002,14,Alex,JPN,M,"5'10""",10 12,20-07-77,Maringá Paraná,Shimizu S-Pulse
2002,15,Takashi Fukunishi,JPN,M,"5'11""",12 01,01-09-76,Ehime,Júbilo Iwata
2002,16,Koji Nakata,JPN,D,"5'11""",11 09,09-07-79,Shiga,Kashima Antlers
2002,17,Tsuneyasu Miyamoto,JPN,D,"5'09""",11 05,07-02-77,Osaka,Gamba Osaka
2002,18,Shinji Ono,JPN,M,"5'09""",11 09,27-09-79,Numazu,Feyenoord
2002,19,Mitsuo Ogasawara,JPN,M,"5'08""",11 05,05-04-79,Iwate,Kashima Antlers
2002,20,Tomokazu Myojin,JPN,M,"5'08""",11 00,24-01-78,Hyogo,Kashiwa Reysol
2002,21,Kazuyuki Toda,JPN,M,"5'10""",11 11,30-12-77,Tokyo,Shimizu S-Pulse
2002,22,Daisuke Ichikawa,JPN,M,"5'11""",10 10,14-05-80,Shizuoka,Shimizu S-Pulse
2002,23,Hitoshi Sogahata,JPN,G,"6'02""",12 08,02-08-79,Ibaraki,Kashima Antlers
2002,1,Ruslan Nigmatullin,RUS,G,"6'02""",12 06,07-10-74,Kazan,Verona
2002,2,Yuri Kovtun,RUS,D,"6'02""",12 08,05-01-70,Azov,Spartak Moscow
2002,3,Yuri Nikiforov,RUS,D,"6'02""",13 12,16-09-70,Odessa,PSV Eindhoven
2002,4,Alexei Smertin,RUS,M,"5'09""",10 00,01-05-75,Barnaul,Bordeaux
2002,5,Andrei Solomatin,RUS,M,"6'00""",12 08,09-09-75,Moscow,CSKA Moscow
2002,6,Igor Semshov,RUS,M,"5'07""",10 01,06-04-78,Moscow,Torpedo Moscow
2002,7,Viktor Onopko,RUS,D,"6'02""",12 11,14-10-69,Lugansk,Oviedo
2002,8,Valeri Karpin,RUS,M,6'01'',12 00,02-02-69,Tallin,Celta Vigo
2002,9,Egor Titov,RUS,M,"6'01""",12 06,29-05-76,Moscow,Spartak Moscow
2002,10,Alexander Mostovoi,RUS,M,5'11'',11 11,22-08-68,St Petersburg,Celta Vigo
2002,11,Vladimir Bestchastnykh,RUS,F,"6'01""",12 04,01-04-74,Moscow,Spartak Moscow
2002,12,Stanislav Cherchesov,RUS,G,"6'00""",12 00,02-09-63,Alagir,Tirol Innsbruck
2002,13,Viacheslav Daev,RUS,D,"6'01""",12 08,06-09-72,Tula,CSKA Moscow
2002,14,Igor Chugainov,RUS,D,"6'02""",12 13,06-04-70,Moscow,Uralan Elista
2002,15,Dmitri Alenichev,RUS,M,"5'10""",11 00,20-10-72,Veliki Luki,FC Porto
2002,16,Alexander Kerzhakov,RUS,F,"5'09""",10 08,27-11-82,Kingisepp,Zenit St Petersburg
2002,17,Sergei Semak,RUS,M,"5'09""",11 09,27-02-76,Moscow,CSKA Moscow
2002,18,Dmitriy Sennikov,RUS,D,"6'00""",11 09,24-06-76,St. Petersburg,Lokomotiv Moscow
2002,19,Ruslan Pimenov,RUS,F,"5'09""",12 04,25-11-81,Moscow,Lokomotiv Moscow
2002,20,Marat Izmailov,RUS,M,"5'08""",10 06,21-09-82,Tatarstan,Lokomotiv Moscow
2002,21,Dmitri Khokhlov,RUS,M,"6'02""",13 03,22-12-75,Moscow,Real Sociedad
2002,22,Dmitri Sychev,RUS,F,"5'09""",11 00,26-10-83,Omsk,Spartak Moscow
2002,23,Aleksandr Filimonov,RUS,G,"6'04""",14 05,15-10-73,Yoshkar-Ola,Uralan Elista
2002,1,Ali Boumnijel,TUN,G,6'01'',13 12,13-04-66,Menzel Jemil,Bastia
2002,2,Khaled Badra,TUN,D,6'01'',13 05,08-04-73,Kairouan,Espérance
2002,3,Zoubaier Baya,TUN,M,"5'09""",11 05,15-05-71,M'saken,Beşiktaş
2002,4,Mohamed Mkacher,TUN,D,"6'00""",11 07,22-05-75,,Etoile du Sahel
2002,5,Ziad Jaziri,TUN,F,"5'07""",11 03,12-07-78,Tunis,Etoile du Sahel
2002,6,Hatem Trabelsi,TUN,D,"5'10""",12 11,25-01-77,Ariana,Ajax
2002,7,Imed Mhedhebi,TUN,F,"5'09""",10 12,22-03-76,Tunis,Genoa
2002,8,Hassen Gabsi,TUN,M,"5'07""",11 05,23-02-74,Tunis,Genoa
2002,9,Riadh Jelassi,TUN,F,"5'09""",11 05,07-07-71,,Club Africain
2002,10,Kaies Ghodhbane,TUN,M,"6'00""",12 04,08-01-76,Ksar Hellal,Etoile du Sahel
2002,11,Adel Sellimi,TUN,F,"5'09""",12 01,16-11-75,Madhia,Freiburg
2002,12,Raouf Bouzaiene,TUN,D,"5'09""",11 07,16-08-70,Sousse,Genoa
2002,13,Riadh Bouazizi,TUN,M,"6'00""",12 06,08-04-73,Bizerte,Bursaspor
2002,14,Hamdi Marzouki,TUN,D,"6'00""",12 06,23-01-77,,Club Africain
2002,15,Radhi Jaidi,TUN,D,"6'04""",14 00,30-08-75,Tunis,Espérance
2002,16,Hassen Bejaoui,TUN,G,"6'02""",13 05,14-02-76,,Bizerte
2002,17,Tarek Thabet,TUN,D,"5'09""",11 05,16-08-71,,Espérance
2002,18,Selim Ben Achour,TUN,M,"5'07""",11 07,08-09-81,Paris,Martigues
2002,19,Emir Mkademi,TUN,D,"5'10""",11 09,20-08-78,,Etoile du Sahel
2002,20,Ali Zitouni,TUN,F,"5'10""",11 03,11-01-81,Tunis,Espérance
2002,21,Mourad Melki,TUN,M,"5'10""",11 09,09-05-75,,Espérance
2002,22,Ahmed Jaouachi,TUN,G,"6'02""",13 05,13-07-75,Mareth,Monastir
2002,23,José Clayton,TUN,D,"6'00""",12 11,21-03-74,São Luis de Maranhão,Espérance
,,,,,,,,,
,"All Rights Reserved © FootballSquads.com, 1999 - 2016.",,,,,,,,
