Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2006,2,Kim Young-Chul,KOR,D,"6'00""",12 08,30-06-76,,Seongnam Ilhwa Chunma
2006,3,Kim Dong-Jin,KOR,M,"6'00""",11 09,29-01-82,Dongducheon,FC Seoul
2006,4,Choi Jin-Cheul,KOR,D,"6'02""",12 01,26-03-71,Jeju,Jeonbuk Hyundai Motors
2006,5,Kim Nam-Il,KOR,M,"6'00""",12 00,14-03-77,Seoul,Suwon Samsung Bluewings
2006,6,Kim Jin-Kyu,KOR,D,"6'00""",12 08,16-02-85,Gwangyang,Jubilo Iwata
2006,7,Park Ji-Sung,KOR,M,"5'09""",11 00,25-02-81,Suwon,Manchester U
2006,8,Kim Do-Heon,KOR,M,"5'10""",11 05,14-07-82,Jeonju,Seongnam Ilhwa Chunma
2006,9,Ahn Jung-Hwan,KOR,F,"5'10""",12 04,27-01-76,Qungiadi,Duisburg
2006,10,Park Joo-Young,KOR,F,"6'00""",11 00,10-07-85,Daegu,FC Seoul
2006,11,Seol Ki-Hyeon,KOR,F,"6'00""",11 07,08-01-79,Seoul,Wolverhampton W
2006,12,Lee Young-Pyo,KOR,D,"5'09""",10 06,23-04-77,Hongcheon,Tottenham H
2006,13,Lee Eul-Yong,KOR,M,"5'09""",10 12,08-09-75,Tafbek,Trabzonspor
2006,14,Lee Chun-Soo,KOR,F,"5'09""",10 03,09-07-81,Incheon,Ulsan Hyundai Horang-i
2006,15,Baek Ji-Hoon,KOR,M,"5'09""",10 03,28-02-85,Chunnam,FC Seoul
2006,16,Jung Gyeong-Ho,KOR,F,"5'10""",11 00,22-05-80,,Gwangju Sangmu
2006,17,Lee Ho,KOR,M,"6'00""",11 11,22-10-84,Seoul,Ulsan Hyundai Horang-i
2006,18,Kim Sang-Sik,KOR,D,"6'00""",11 05,17-12-76,Haenam,Seongnam Ilhwa Chunma
2006,19,Cho Jae-Jin,KOR,F,"6'01""",12 04,09-07-81,Paju,Shimizu S-Pulse
2006,20,Kim Yong-Dae,KOR,G,"6'02""",13 01,11-10-79,Miryang,Seongnam Ilhwa Chunma
2006,21,Kim Yeong-Gwang,KOR,G,"6'01""",13 01,28-06-83,,Chunnam Dragons
2006,22,Song Chong-Gug,KOR,M,"5'10""",11 11,20-02-79,Busan,Suwon Samsung Bluewings
2006,23,Cho Won-Hee,KOR,M,"5'10""",11 05,17-04-83,,Suwon Samsung Bluewings
2006,1,Pascal Zuberbühler,SUI,G,"6'06""",15 08,08-01-71,Frauenfeld,Basel
2006,2,Johan Djourou,SUI,D,"6'03""",13 01,18-01-87,Abidjan,Arsenal
2006,3,Ludovic Magnin,SUI,M,6'01'',12 00,20-04-79,Lausanne,Stuttgart
2006,4,Philippe Senderos,SUI,D,6'03'',13 03,14-02-85,Geneva,Arsenal
2006,5,Xavier Margairaz,SUI,M,"6'00""",11 09,07-01-84,Rances,Zürich
2006,6,Johann Vogel,SUI,M,"5'10""",11 03,08-03-77,Geneva,Milan
2006,7,Ricardo Cabanas,SUI,M,"5'08""",10 03,17-01-79,Zürich,Köln
2006,8,Raphael Wicky,SUI,M,5'10'',11 11,26-04-77,Leuggern,Hamburg
2006,9,Alexander Frei,SUI,F,"5'10""",11 09,15-07-79,Basel,Rennes
2006,10,Daniel Gygax,SUI,M,"5'09""",11 07,28-08-81,Baden,Lille
2006,11,Marco Streller,SUI,F,"6'05""",12 13,18-06-81,Basel,Köln
2006,12,Diego Benaglio,SUI,G,6'02'',11 11,08-09-83,Zürich,Nacional [POR]
2006,13,Stéphane Grichting,SUI,D,"6'01""",12 08,30-03-79,Sierre,Auxerre
2006,14,David Degen,SUI,F,"6'00""",12 00,15-02-83,Basel,Basel
2006,15,Blerim Dzemaili,SUI,D,"5'10""",11 07,12-04-86,Tetovo,Zürich
2006,16,Tranquillo Barnetta,SUI,M,"5'09""",09 11,22-05-85,Rotmonten,Bayer Leverkusen
2006,17,Christoph Spycher,SUI,M,"5'09""",11 11,30-03-78,Sternenberg,Eintracht Frankfurt
2006,18,Mauro Lustrinelli,SUI,F,"5'08""",10 06,26-02-76,Bellinzona,Sparta Prague
2006,19,Valon Behrami,SUI,M,"6'00""",11 03,19-04-85,Kosovca-Mitrovika,Lazio
2006,20,Patrick Müller,SUI,D,"6'00""",10 12,17-12-76,Geneva,Lyon
2006,21,Fabio Coltorti,SUI,G,"6'06""",15 02,03-12-80,Kriens,Grasshoppers
2006,22,Hakan Yakin,SUI,M,"5'11""",12 04,22-02-77,Basel,Young Boys
2006,23,Philipp Degen,SUI,D,"6'00""",12 04,15-02-83,Basel,Borussia Dortmund
2006,1,Ouro-Nimini Tchagnirou,TOG,G,"6'03""",13 05,31-12-77,,Djoliba Bamako
2006,2,Daré Nibombé,TOG,D,"6'05""",14 05,16-06-80,Lomé,RAEC Mons
2006,3,Jean-Paul Abalo,TOG,D,"5'09""",11 11,26-07-75,Lomé,APOEL Nicosia
2006,4,Emmanuel Adebayor,TOG,F,"6'02""",11 11,26-02-84,Lomé,Arsenal
2006,5,Massamesso Tchangai,TOG,M,"6'00""",11 09,08-08-78,Atakpamé,Sporting Benevento
2006,6,Yao Aziawonou,TOG,D,"6'01""",12 08,30-11-79,,Young Boys Berne
2006,7,Moustapha Salifou,TOG,M,5'11'',10 12,01-06-83,Lomé,Brest
2006,8,Kuami Agboh,TOG,M,"5'09""",11 00,28-12-77,Tsevik,Beveren
2006,9,Thomas Dossevi,TOG,F,"6'00""",12 11,06-03-79,Chambray-lès-Tours,Valenciennes
2006,10,Mamam Cherif Touré,TOG,M,"6'00""",12 11,13-01-81,Mango,Metz
2006,11,Robert Malm,TOG,F,"5'10""",11 06,21-08-73,Dunkerque,Brest
2006,12,Eric Akoto,TOG,D,"6'04""",12 08,20-07-80,Accra,Admira Wacker
2006,13,Richmond Forson,TOG,F,"5'11""",11 09,23-05-80,Accra,J.A. Poire
2006,14,Adékanmi Olufadé,TOG,F,"5'07""",11 11,07-01-80,Lomé,Al-Siliyah
2006,15,Alaixys Romao,TOG,M,"5'08""",10 03,18-01-84,L'Hay-les-Roses,Louhans-Cuiseaux
2006,16,Kossi Agassa,TOG,G,"6'02""",13 00,07-07-78,Lomé,Metz
2006,17,Mohamed Kader,TOG,F,"5'08""",11 09,08-04-79,Sokode,Guingamp
2006,18,Junior Yao Senaya,TOG,M,"5'05""",11 00,19-04-84,Lomé,YF Juventus Zürich
2006,19,Ludovic Assemoassa,TOG,D,"6'00""",13 00,18-09-80,Lyon,Ciudad de Murcia
2006,20,Affo Erassa,TOG,M,"6'03""",11 11,19-02-83,Lomé,Clermont
2006,21,Karim Guédé,TOG,D,"6'00""",12 01,07-01-85,,Hamburg II
2006,22,Kodjovi Obilalé,TOG,G,,,08-10-84,,Etoile Filante
2006,23,Touré Assimiou,TOG,D,"5'10""",12 00,01-01-88,,Bayer Leverkusen II
2006,1,Mohammed Al-Deayea,KSA,G,"6'02""",11 11,02-08-72,Al Tai,Al Hilal
2006,2,Ahmed Dokhi,KSA,D,"5'10""",11 00,25-10-76,,Al Ittihad [KSA]
2006,3,Redha Tukar,KSA,D,"6'01""",12 06,29-11-75,,Al Ittihad [KSA]
2006,4,Hamad Al-Montashari,KSA,D,"6'01""",11 09,22-06-82,Jeddah,Al Ittihad [KSA]
2006,5,Naif Al-Qadi,KSA,D,"5'10""",10 12,03-04-79,Hayel,Al Ahli [KSA]
2006,6,Omar Al-Ghamdi,KSA,M,"5'09""",10 12,11-04-79,,Al Hilal
2006,7,Mohammed Ameen,KSA,M,"5'10""",12 11,29-04-80,,Al Ittihad [KSA]
2006,8,Mohammed Noor,KSA,M,"5'11""",12 00,26-02-78,,Al Ittihad [KSA]
2006,9,Sami Al-Jaber,KSA,F,"5'08""",11 02,11-12-72,Riyadh,Al Hilal
2006,10,Mohammad Al-Shalhoub,KSA,M,"6'04""",09 04,08-12-80,Mecca,Al Hilal
2006,11,Saad Al-Harthi,KSA,F,"5'10""",10 01,03-02-84,Riyadh,Al Nasr
2006,12,Abdulaziz Khathran,KSA,D,"5'09""",10 03,31-07-73,Mecca,Al Hilal
2006,13,Hussein Sulaimani,KSA,D,"5'08""",10 03,21-01-77,,Al Ahli [KSA]
2006,14,Saud Khariri,KSA,M,"5'11""",10 10,08-07-80,Riyadh,Al Ittihad [KSA]
2006,15,Ahmed Al-Bahri,KSA,D,"5'09""",10 12,18-09-80,Riyadh,Al Ittifaq
2006,16,Khaled Aziz,KSA,M,"5'08""",11 03,14-07-81,,Al Hilal
2006,17,Mohammed Al-Anbar,KSA,F,"6'01""",14 00,22-03-85,,Al Hilal
2006,18,Nawaf Al-Temyat,KSA,M,"5'09""",11 00,28-06-76,,Al Hilal
2006,19,Mohammed Massad,KSA,D,"5'09""",09 11,17-02-83,,Al Ahli [KSA]
2006,20,Yaser Al-Kahtani,KSA,F,"5'05""",10 03,10-10-82,Riyadh,Al Hilal
2006,21,Mabrouk Zaid,KSA,G,"6'00""",10 10,11-02-79,Riyadh,Al Ittihad [KSA]
2006,22,Mohammad Khojah,KSA,G,"5'11""",11 05,15-03-82,,Al Shabab
2006,23,Malek Mouath,KSA,F,"5'05""",09 13,10-08-81,Jeddah,Al Ahli [KSA]
2006,1,Iker Casillas,ESP,G,6'01'',11 00,20-05-81,Madrid,Real Madrid
2006,2,Michel Salgado,ESP,D,5'09'',11 05,22-10-75,As Neves,Real Madrid
2006,3,Mariano Pernķa,ESP,D,5'10'',12 06,05-04-74,Capital Federal,Getafe
2006,4,Carlos Marchena,ESP,D,6'00'',12 04,31-07-79,Las Cabezas,Valencia
2006,5,Carles Puyol,ESP,D,5'10'',12 04,13-04-78,Viella,Barcelona
2006,6,David Albelda,ESP,M,5'11'',11 11,01-09-77,Alzira,Valencia
2006,7,Raśl,ESP,F,5'11'',10 06,27-06-77,Madrid,Real Madrid
2006,8,Xavi,ESP,M,5'07'',10 10,25-01-80,Terrasa,Barcelona
2006,9,Fernando Torres,ESP,F,6'01'',11 05,20-03-84,Madrid,Atlético Madrid
2006,10,José Antonio Reyes,ESP,F,5'10'',11 11,01-09-83,Utrera,Arsenal
2006,11,Luis Garcķa,ESP,F,5'09'',10 03,24-06-78,Badalona,Liverpool
2006,12,Antonio López,ESP,D,5'09'',11 00,13-09-81,Benidorm,Atlético Madrid
2006,13,Andrés Iniesta,ESP,M,5'08'',10 01,11-05-84,Fuentealbilla,Barcelona
2006,14,Xabi Alonso,ESP,M,6'00'',11 11,25-11-81,Tolosa,Liverpool
2006,15,Sergio Ramos,ESP,D,"6'00""",11 07,30-03-86,Camas,Real Madrid
2006,16,Marcos Senna,ESP,M,5'10'',12 00,17-07-76,Sćo Paulo,Villarreal
2006,17,Joaquķn,ESP,M,5'10'',11 11,21-07-81,Puerto de Santa Maria,Betis
2006,18,Cesc Fįbregas,ESP,M,"5'11""",10 12,04-05-87,Arenys de Mar,Arsenal
2006,19,Santiago Cańizares,ESP,G,5'11'',12 08,18-12-69,Puertollano,Valencia
2006,20,Juanito,ESP,D,6'00'',12 08,23-07-76,Cįdiz,Betis
2006,21,David Villa,ESP,F,5'09'',10 12,03-12-81,Langreo,Valencia
2006,22,Pablo,ESP,D,6'04'',12 08,03-08-81,Madrigueras,Atlético Madrid
2006,23,José Manuel Reina,ESP,G,6'02'',13 08,31-08-82,Madrid,Liverpool
2006,1,Ali Boumnijel,TUN,G,"6'01""",13 12,13-04-66,Menzel Jemil,Club Africain
2006,2,Karim Essediri,TUN,F,"6'01""",12 11,29-07-79,Meaux-Paris,Rosenborg
2006,3,Karim Haggui,TUN,D,"6'03""",13 01,20-01-84,Kasserine,Strasbourg
2006,4,Ala Eddine Yahia,TUN,D,"6'01""",12 10,26-08-81,Courbevoie,Saint-Etienne
2006,5,Zied Jaziri,TUN,F,"5'09""",10 08,12-07-78,Sousse,Troyes
2006,6,Hatem Trabelsi,TUN,D,"5'10""",12 11,25-01-77,Ariana,Ajax
2006,7,Haykel Gmamdia,TUN,F,"5'10""",11 03,22-12-81,Gafsa,Strasbourg
2006,8,Mehdi Nafti,TUN,M,"5'09""",11 03,28-11-78,Toulouse,Birmingham C
2006,9,Yassine Chikhaoui,TUN,F,"6'02""",12 08,02-09-86,Radès,Étoile du Sahel
2006,10,Kais Ghodbane,TUN,M,"5'09""",10 10,08-01-76,Ksar Hellal,Konyaspor
2006,11,Jawhar Mnari,TUN,M,"6'02""",13 01,08-11-76,Monastir,Nürnberg
2006,12,Francileudo dos Santos,TUN,F,"5'07""",10 09,20-03-79,Vedoca,Toulouse
2006,13,Riadh Bouazizi,TUN,D,"6'00""",12 06,08-04-73,Bizerte,Erciyesspor
2006,14,Adel Chedli,TUN,M,"5'09""",11 02,16-09-76,La Ricamarie,Nürnberg
2006,15,Radhi Jaidi,TUN,D,"6'04""",14 00,30-08-75,Tunis,Bolton W
2006,16,Adel Nefzi,TUN,G,"6'00""",13 08,16-03-74,,US Monastir
2006,17,Chaouki Ben Saada,TUN,F,"5'06""",10 03,01-07-84,Bastia,Bastia
2006,18,David Jemmali,TUN,D,"6'01""",12 06,13-12-74,Toulouse,Bordeaux
2006,19,Anis Ayari,TUN,M,"5'11""",11 05,16-02-82,Lazhar,Samsunspor
2006,20,Hamed Namouchi,TUN,M,"6'01""",11 11,14-02-84,Cannes,Rangers
2006,21,Karim Saïdi,TUN,D,"6'01""",12 00,24-03-83,Tunis,Lecce
2006,22,Hamdi Kasraoui,TUN,G,"6'04""",13 10,18-01-83,Kairouan,Espérance
2006,23,Sofian Melliti,TUN,D,"5'09""",11 09,18-08-78,Siliana,Gaziantepspor
2006,1,Oleksandr Shovkovskiy,UKR,G,"6'03""",13 08,02-01-75,Kiev,Dynamo Kiev
2006,2,Andriy Nesmachnyy,UKR,D,"6'00""",11 05,28-02-79,Bryansk,Dynamo Kiev
2006,3,Oleksandr Yatsenko,UKR,D,"5'11""",11 00,24-02-85,Kharkiv,FC Kharkiv (On Loan)
2006,4,Anatoliy Tymoshchuk,UKR,M,"5'11""",11 00,30-03-79,Lutsk,Shakhtar Donetsk
2006,5,Voldymyr Yezerskyy,UKR,D,"6'00""",12 01,15-11-76,Lviv,Dnipro Dnipropetrovsk
2006,6,Andriy Rusol,UKR,D,"6'00""",11 11,16-01-83,Kirovohrad,Dnipro Dnipropetrovsk
2006,7,Andriy Shevchenko,UKR,F,"6'00""",11 05,29-09-76,Dvirkivshchyna,Milan
2006,8,Oleh Shelayev,UKR,M,"5'11""",11 09,05-11-76,Luhansk,Dnipro Dnipropetrovsk
2006,9,Oleh Husyev,UKR,M,"5'10""",11 07,25-04-83,Sumy,Dynamo Kiev
2006,10,Andriy Voronin,UKR,F,5'10'',11 11,21-07-79,Odessa,Bayer Leverkusen
2006,11,Serhiy Rebrov,UKR,F,"5'07""",10 11,03-06-74,Gorlovka,Dynamo Kiev
2006,12,Andriy Pyatov,UKR,G,"6'03""",12 04,28-06-84,,Vorskla Poltava
2006,13,Dmytro Chygrynskiy,UKR,D,"6'03""",12 11,07-11-86,Izyaslav,Shakhtar Donetsk
2006,14,Andrey Husin,UKR,M,"6'02""",12 04,11-12-72,Kiev,Krylia Sovetov
2006,15,Artem Milevskyi,UKR,F,"6'03""",12 04,12-01-85,Minsk,Dynamo Kiev
2006,16,Andriy Vorobey,UKR,F,"5'10""",11 00,29-11-78,Donetsk,Shakhtar Donetsk
2006,17,Vladyslav Vashchuk,UKR,D,"5'11""",11 05,02-01-75,Kiev,Dynamo Kiev
2006,18,Serhiy Nazarenko,UKR,M,"5'09""",10 12,16-02-80,Kirovohrad,Dnipro Dnipropetrovsk
2006,19,Maksym Kalynychenko,UKR,M,"5'09""",10 08,26-01-79,Kharkiv,Spartak Moscow
2006,20,Oleksiy Byelik,UKR,F,"6'00""",12 00,15-02-81,Donetsk,Shakhtar Donetsk
2006,21,Ruslan Rotan,UKR,M,"5'09""",10 12,29-10-81,Poltava,Dynamo Kiev
2006,22,Vyacheslav Sviderskyy,UKR,D,"6'01""",12 08,01-01-79,Kiev,Arsenal Kiev
2006,23,Bohdan Shust,UKR,G,"6'02""",12 13,04-03-86,Sudovaya Vishnya,Shakhtar Donetsk
