Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2014,13,Ricardo Costa,POR,D,1.83,80,16-05-81,Vila Nova de Gaia,Valencia
2014,14,Luís Neto,POR,D,1.85,71,26-05-88,Póvoa de Varzim,Zenit St Petersburg
2014,15,Rafa,POR,M,1.7,66,17-05-93,Barreiro,Sporting Braga
2014,16,Raul Meireles,POR,M,1.79,69,17-03-83,Porto,Fenerbahçe
2014,17,Nani,POR,M,1.75,66,17-11-86,Praia,Manchester U
2014,18,Silvestre Varela,POR,F,1.8,75,02-02-85,Almada,FC Porto
2014,19,André Almeida,POR,D,1.86,75,10-09-90,Lisbon,Benfica
2014,20,Rúben Amorim,POR,M,1.78,73,27-01-85,Lisbon,Benfica
2014,21,João Pereira,POR,D,1.72,64,25-02-84,Lisbon,Valencia
2014,22,Beto,POR,G,1.8,80,01-05-82,Loures,Sevilla
2014,23,Hélder Postiga,POR,F,1.82,79,02-08-82,Vila do Conde,Lazio (On Loan)
2014,1,Tim Howard,USA,G,1.91,95,06-03-79,North Brunswick,Everton
2014,2,DeAndre Yedlin,USA,D,1.73,68,09-07-93,Seattle,Seattle Sounders
2014,3,Omar Gonzalez,USA,D,1.96,95,11-10-88,Dallas,LA Galaxy
2014,4,Michael Bradley,USA,M,1.85,75,31-07-87,Princeton,Toronto FC
2014,5,Matt Besler,USA,D,1.83,77,11-02-87,Overland Park,Sporting Kansas City
2014,6,John Brooks,USA,D,1.93,78,28-01-93,Berlin,Hertha Berlin
2014,7,DaMarcus Beasley,USA,M,1.73,66,24-05-82,Fort Wayne,Puebla
2014,8,Clint Dempsey,USA,M,1.86,84,09-03-83,Nacogdoches,Seattle Sounders
2014,9,Aron Jóhannsson,USA,F,1.84,70,10-11-90,Mobile,AZ Alkmaar
2014,10,Mikkel Diskerud,USA,M,1.84,68,02-10-90,Oslo,Rosenborg
2014,11,Alejandro Bedoya,USA,M,1.78,73,29-04-87,Weston,Nantes
2014,12,Brad Guzan,USA,G,1.93,94,09-09-84,Home Glen,Aston Villa
2014,13,Jermaine Jones,USA,M,1.84,78,03-11-81,Frankfurt am Main,Beşiktaş
2014,14,Brad Davis,USA,M,1.8,75,08-11-81,St Charles,Houston Dynamo
2014,15,Kyle Beckerman,USA,M,1.78,70,23-04-82,Crofton,Real Salt Lake
2014,16,Julian Green,USA,M,1.72,60,06-06-95,Tampa,Bayern Munich
2014,17,Jozy Altidore,USA,F,1.82,78,06-11-89,Boca Raton,Sunderland
2014,18,Chris Wondolowski,USA,F,1.85,75,28-07-83,Danville,San Jose Earthquakes
2014,19,Graham Zusi,USA,M,1.78,70,08-08-86,Longwood,Sporting Kansas City
2014,20,Geoff Cameron,USA,D,1.91,92,11-07-85,Attleboro,Stoke C
2014,21,Timmy Chandler,USA,D,1.86,83,29-03-90,Frankfurt am Main,Nürnberg
2014,22,Nick Rimando,USA,G,1.78,86,17-06-79,Montclair,Real Salt Lake
2014,23,Fabian Johnson,USA,D,1.83,70,11-12-87,Munich,1899 Hoffenheim
2014,1,Cédric Si Mohamed,ALG,G,1.83,68,09-01-85,Roanne,CS Constantine
2014,2,Madjid Bougherra,ALG,D,1.88,89,07-10-82,Longvic,Lekhwiya
2014,3,Faouzi Ghoulam,ALG,D,1.86,78,01-02-91,Saint-Priest-en-Jarez,Napoli
2014,4,Essaïd Belkalem,ALG,D,1.94,90,01-01-89,Mekla,Watford (On Loan)
2014,5,Rafik Halliche,ALG,D,1.87,77,02-09-86,Algiers,Marítimo
2014,6,Djamel Mesbah,ALG,D,1.79,72,09-10-84,Zighoud Youcef,Livorno (On Loan)
2014,7,Hassan Yebda,ALG,M,1.87,77,14-05-84,Saint-Maurice,Udinese (On Loan)
2014,8,Mehdi Lacen,ALG,M,1.76,74,15-03-84,Versailles,Getafe
2014,9,Nabil Ghilas,ALG,F,1.83,85,20-04-90,Marseille,FC Porto
2014,10,Sofiane Feghouli,ALG,M,1.78,71,26-12-89,Levallois-Perret,Valencia
2014,11,Yacine Brahimi,ALG,F,1.75,65,08-02-90,Paris,Granada
2014,12,Carl Medjani,ALG,D,1.84,84,15-05-85,Lyon,Valenciennes (On Loan)
2014,13,Islam Slimani,ALG,F,1.86,75,18-06-88,Algiers,Sporting CP
2014,14,Nabil Bentaleb,ALG,M,1.87,68,24-11-94,Lille,Tottenham H
2014,15,El Arbi Soudani,ALG,F,1.82,75,25-11-87,Chlef,Dinamo Zagreb
2014,16,Mohamed Zemmamouche,ALG,G,1.86,82,02-01-85,Mila,USM Alger
2014,17,Liassine Cadamuro,ALG,D,1.86,76,05-03-88,Toulouse,Mallorca (On Loan)
2014,18,Abdelmoumene Djabou,ALG,M,1.65,70,31-01-87,Sétif,Club Africain
2014,19,Saphir Taïder,ALG,M,1.8,73,29-02-92,Castres,Internazionale
2014,20,Aïssa Mandi,ALG,D,1.86,78,22-10-91,Châlons-en-Champagne,Reims
2014,21,Riyad Mahrez,ALG,M,1.78,62,21-02-91,Sarcelles,Leicester C
2014,22,Mehdi Mostefa Sbaa,ALG,M,1.81,82,30-08-83,Dijon,Ajaccio
2014,23,Raïs M'Bolhi,ALG,G,1.88,80,25-04-86,Paris,CSKA Sofia
2014,1,Thibaut Courtois,BEL,G,1.99,88,11-05-92,Bree,Atlético Madrid (On Loan)
2014,2,Toby Alderweireld,BEL,D,1.85,75,02-03-89,Wilrijk,Atlético Madrid
2014,3,Thomas Vermaelen,BEL,D,1.82,75,14-11-85,Kapellen,Arsenal
2014,4,Vincent Kompany,BEL,D,1.91,91,10-04-86,Ukkel,Manchester C
2014,5,Jan Vertonghen,BEL,D,1.89,79,24-04-87,Sint-Niklaas,Tottenham H
2014,6,Axel Witsel,BEL,M,1.86,73,12-01-89,Liège,Zenit St Petersburg
2014,7,Kevin De Bruyne,BEL,M,1.8,68,28-06-91,Drongen,Wolfsburg
2014,8,Marouane Fellaini,BEL,M,1.94,85,22-11-87,Etterbeek,Manchester U
2014,9,Romelu Lukaku,BEL,F,1.9,94,13-05-93,Antwerp,Everton (On Loan)
2014,10,Eden Hazard,BEL,M,1.7,69,07-01-91,La Louvière,Chelsea
2014,11,Kevin Mirallas,BEL,F,1.78,72,05-10-87,Liège,Everton
2014,12,Simon Mignolet,BEL,G,1.93,87,06-03-88,Sint-Truiden,Liverpool
2014,13,Sammy Bossut,BEL,G,1.85,74,11-08-85,Oostrozebeke,Zulte-Waregem
2014,14,Dries Mertens,BEL,F,1.69,61,06-05-87,Leuven,Napoli
2014,15,Daniel van Buyten,BEL,D,1.96,96,07-02-78,Chimay,Bayern Munich
2014,16,Steven Defour,BEL,M,1.73,64,15-04-88,Mechelen,FC Porto
2014,17,Divock Origi,BEL,F,1.85,75,18-04-95,Ostend,Lille
2014,18,Nicolas Lombaerts,BEL,D,1.88,78,20-03-85,Brugge,Zenit St Petersburg
2014,19,Mousa Dembélé,BEL,M,1.77,70,17-07-87,Wilrijk,Tottenham H
2014,20,Adnan Januzaj,BEL,M,1.8,75,05-02-95,Brussels,Manchester U
2014,21,Anthony Vanden Borre,BEL,D,1.85,80,24-10-87,Likasi,Anderlecht
2014,22,Nacer Chadli,BEL,M,1.87,80,02-08-89,Liège,Tottenham H
2014,23,Laurent Ciman,BEL,D,1.8,65,05-08-85,Farciennes,Standard Liège
2014,1,Igor Akinfeev,RUS,G,1.85,81,08-04-86,Vidnoye,CSKA Moscow
2014,2,Aleksey Kozlov,RUS,D,1.86,78,25-12-86,Petrozavodsk,Dynamo Moscow
2014,3,Georgi Schennikov,RUS,D,1.78,69,27-04-91,Moscow,CSKA Moscow
2014,4,Sergey Ignashevich,RUS,D,1.86,75,14-07-79,Moscow,CSKA Moscow
2014,5,Andrey Semenov,RUS,D,1.9,86,24-03-89,Moscow,Terek Grozny
2014,6,Maksim Kanunnikov,RUS,F,1.83,74,14-07-91,St. Petersburg,Amkar Perm
2014,7,Igor Denisov,RUS,M,1.76,75,17-05-84,St. Petersburg,Dynamo Moscow
2014,8,Denis Glushakov,RUS,M,1.78,72,27-01-87,Millerovo,Spartak Moscow
2014,9,Aleksandr Kokorin,RUS,F,1.82,72,19-03-91,Moscow,Dynamo Moscow
2014,10,Alan Dzagoev,RUS,M,1.79,70,17-06-90,Beslan,CSKA Moscow
2014,11,Aleksandr Kerzhakov,RUS,F,1.75,67,27-11-82,Kingisepp,Zenit St Petersburg
2014,12,Yuri Lodigin,RUS,G,1.85,82,26-05-90,Vladimir,Zenit St Petersburg
2014,13,Vladimir Granat,RUS,D,1.84,80,22-05-87,Ulan-Ude,Dynamo Moscow
2014,14,Vasiliy Berezutskiy,RUS,D,1.89,83,20-06-82,Moscow,CSKA Moscow
2014,15,Pavel Mogilevets,RUS,M,1.83,70,25-01-93,Kingisepp,Rubin Kazan (On Loan)
2014,16,Sergey Ryzhikov,RUS,G,1.94,83,19-09-80,Shebekino,Rubin Kazan
2014,17,Oleg Shatov,RUS,M,1.73,64,29-07-90,Nizhny Tagil,Zenit St Petersburg
2014,18,Yuriy Zhirkov,RUS,M,1.8,75,20-08-83,Tambov,Dynamo Moscow
2014,19,Aleksandr Samedov,RUS,M,1.74,64,19-07-84,Moscow,Lokomotiv Moscow
2014,20,Viktor Fayzulin,RUS,M,1.76,72,22-04-86,Nakhodka,Zenit St Petersburg
2014,21,Aleksey Ionov,RUS,M,1.77,68,18-02-89,Kingisepp,Dynamo Moscow
2014,22,Andrei Yeschenko,RUS,D,1.76,74,09-02-84,Irkutsk,Anzhi Makhachkala
2014,23,Dmitriy Kombarov,RUS,M,1.82,69,22-01-87,Moscow,Spartak Moscow
2014,1,Jung Sung-Ryong,KOR,G,1.9,88,14-01-85,Jeju,Suwon Samsung Bluewings
2014,2,Kim Chang-Soo,KOR,D,1.79,72,12-09-85,Yeosu,Kashiwa Reysol
2014,3,Yoon Suk-Young,KOR,D,1.82,74,13-02-90,Suwon,QPR
2014,4,Kwak Tae-Hwi,KOR,D,1.85,80,08-07-81,Daegu,Al-Hilal [KSA]
2014,5,Kim Young-Gwon,KOR,D,1.86,74,27-02-90,Jeonju,Guangzhou Evergrande
2014,6,Hwang Seok-Ho,KOR,D,1.82,80,27-06-89,Cheongju,Sanfrecce Hiroshima
2014,7,Kim Bo-Kyung,KOR,M,1.78,73,06-10-89,Gurye,Cardiff C
2014,8,Ha Dae-Sung,KOR,M,1.8,68,02-03-85,Incheon,Beijing Guoan
2014,9,Son Heung-Min,KOR,F,1.83,76,08-07-92,Chuncheon,Bayer Leverkusen
2014,10,Park Chu-Young,KOR,F,1.82,75,10-07-85,Daegu,Arsenal
2014,11,Lee Keun-Ho,KOR,F,1.76,73,11-04-85,Incheon,Sangju Sangmu
2014,12,Lee Yong,KOR,D,1.8,74,24-12-86,Seoul,Ulsan Hyundai
2014,13,Koo Ja-Cheol,KOR,M,1.83,75,27-02-89,Chungju,Mainz
2014,14,Han Kook-Young,KOR,M,1.83,73,19-04-90,Seoul,Kashiwa Reysol
2014,15,Park Jong-Woo,KOR,M,1.8,74,10-03-89,Seongnam,Guangzhou R&F
2014,16,Ki Sung-Yueng,KOR,M,1.87,79,24-01-89,Gwangju,Sunderland (On Loan)
2014,17,Lee Chung-Yong,KOR,M,1.8,69,02-07-88,Seoul,Bolton W
2014,18,Kim Shin-Wook,KOR,F,1.96,94,14-04-88,Gwacheon,Ulsan Hyundai
2014,19,Ji Dong-Won,KOR,F,1.87,78,28-05-91,Jeju,Augsburg
2014,20,Hong Jeong-Ho,KOR,D,1.86,77,12-08-89,Jeju,Augsburg
2014,21,Kim Seung-Gyu,KOR,G,1.87,76,30-09-90,Ulsan,Ulsan Hyundai
2014,22,Park Joo-Ho,KOR,M,1.76,71,16-01-87,Seoul,Mainz
2014,23,Lee Beom-Young,KOR,G,1.94,90,02-04-89,Seoul,Busan I'Park
