Year,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Current Club
2010,13,Pak Chol-Jin,PRK,D,1.85,78,05-09-85,Pyongyang,Amrokgang
2010,14,Pak Nam-Chol,PRK,D,1.83,78,03-10-88,Pyongyang,Amrokgang
2010,15,Kim Yong-Jun,PRK,M,1.82,75,19-07-83,Pyongyang,Pyongyang C
2010,16,Nam Song-Chol,PRK,D,1.78,75,07-05-82,Pyongyang,April 25 Sports Club
2010,17,An Yong-Hak,PRK,M,1.82,76,25-10-78,Okayama,Omiya Ardija
2010,18,Kim Myong-Gil,PRK,G,1.8,70,16-10-84,Pyongyang,Amrokgang
2010,19,Ri Chol-Myong,PRK,M,1.72,70,18-02-88,Pyongyang,Pyongyang C
2010,20,Kim Myong-Won,PRK,G,1.79,73,15-07-83,Pyongyang,Amrokgang
2010,21,Ri Kwang-Hyok,PRK,D,1.78,74,17-08-87,Pyongyang,Kyonggongop
2010,22,Kim Kyong-Il,PRK,M,1.71,68,11-12-88,Pyongyang,Rimyongsu
2010,23,Pak Sung-Hyok,PRK,M,1.8,73,30-05-90,Pyongyang,Sobaeksu
2010,1,Eduardo,POR,G,1.87,84,19-09-82,Mirandela,Sporting Braga
2010,2,Bruno Alves,POR,D,1.89,80,27-11-81,Porto,FC Porto
2010,3,Paulo Ferreira,POR,D,1.82,76,18-01-79,Lisbon,Chelsea
2010,4,Rolando,POR,D,1.89,77,31-08-85,São Vicente,FC Porto
2010,5,Duda,POR,M,1.8,76,27-06-80,Lisbon,Málaga
2010,6,Ricardo Carvalho,POR,D,1.83,76,18-05-78,Amarante,Chelsea
2010,7,Cristiano Ronaldo,POR,F,1.86,75,05-02-85,Funchal,Real Madrid
2010,8,Pedro Mendes,POR,M,1.77,77,26-02-79,Guimarães,Sporting CP
2010,9,Liédson,POR,F,1.75,63,17-12-77,Cairú,Sporting CP
2010,10,Danny,POR,M,1.78,70,07-08-83,Caracas,Zenit St Petersburg
2010,11,Simão,POR,F,1.7,64,31-10-79,Constantim,Atlético Madrid
2010,12,Beto,POR,G,1.8,80,01-05-82,Loures,FC Porto
2010,13,Miguel,POR,D,1.79,78,04-01-80,Lisbon,Valencia
2010,14,Miguel Veloso,POR,M,1.8,79,11-05-86,Coimbra,Sporting CP
2010,15,Pepe,POR,D,1.86,72,26-02-83,Maceió,Real Madrid
2010,16,Raul Meireles,POR,M,1.79,69,17-03-83,Porto,FC Porto
2010,17,Ruben Amorim,POR,M,1.78,73,27-01-85,Lisbon,Benfica
2010,18,Hugo Almeida,POR,F,1.91,93,23-05-84,Figueira da Foz,Werder Bremen
2010,19,Tiago,POR,M,1.83,75,02-05-81,Viana do Castelo,Juventus
2010,20,Deco,POR,M,1.74,73,27-08-77,São Bernardo do Campo,Chelsea
2010,21,Ricardo Costa,POR,D,1.83,80,16-05-81,Vila Nova de Gaia,Lille
2010,22,Daniel Fernandes,POR,G,1.93,99,25-09-83,Edmonton [CAN],Bochum
2010,23,Fábio Coentrão,POR,D,1.78,66,11-03-88,Vila do Conde,Benfica
2010,1,Claudio Bravo,CHI,G,1.84,84,13-04-83,Viluco,Real Sociedad
2010,2,Ismael Fuentes,CHI,D,1.81,79,04-08-81,Petroca,Jaguares de Chiapas
2010,3,Waldo Ponce,CHI,D,1.8,69,04-12-82,Los Andes,O'Higgins
2010,4,Mauricio Isla,CHI,D,1.76,75,12-06-88,Buin,Udinese
2010,5,Pablo Contreras,CHI,D,1.81,74,11-09-78,Santiago,PAOK
2010,6,Carlos Carmona,CHI,M,1.79,77,21-02-87,Coquimbo,Reggina
2010,7,Alexis Sánchez,CHI,F,1.68,62,19-12-88,Tocopilla,Udinese
2010,8,Arturo Vidal,CHI,D,1.81,74,22-05-87,Santiago,Bayer Leverkusen
2010,9,Humberto Suazo,CHI,F,1.72,79,10-05-81,San Antonio,Monterrey
2010,10,Jorge Valdivia,CHI,M,1.73,71,19-10-83,Maracaibo,Al-Ain
2010,11,Mark González,CHI,M,1.75,70,10-07-84,Durban,CSKA Moscow
2010,12,Miguel Pinto,CHI,G,1.8,73,04-07-83,Santiago,Universidad de Chile
2010,13,Marco Estrada,CHI,M,1.75,81,28-05-83,Viña del Mar,Universidad de Chile
2010,14,Matías Fernández,CHI,M,1.77,75,15-05-86,Merlo,Sporting CP
2010,15,Jean Beausejour,CHI,M,1.79,80,01-06-84,Santiago,América
2010,16,Fabián Orellana,CHI,F,1.69,68,27-01-86,Santiago,Udinese
2010,17,Gary Medel,CHI,M,1.72,71,03-08-87,Santiago,Universidad Católica
2010,18,Gonzalo Jara,CHI,D,1.78,77,29-08-85,Santiago,WBA
2010,19,Gonzalo Fierro,CHI,F,1.71,70,21-03-83,Santiago,Flamengo
2010,20,Rodrigo Millar,CHI,M,1.83,75,03-11-81,Arauco,Colo-Colo
2010,21,Rodrigo Tello,CHI,M,1.67,70,14-10-79,Santiago,Beşiktaş
2010,22,Esteban Paredes,CHI,F,1.76,78,01-08-80,Santiago,Colo-Colo
2010,23,Luis Marín,CHI,G,1.88,87,18-05-83,Valparaíso,Unión Española
2010,1,Ricardo Canales,HON,G,1.81,78,30-05-82,La Ceiba,Motagua
2010,2,Osman Chávez,HON,D,1.86,91,29-07-84,Santa Fé,Platense
2010,3,Maynor Figueroa,HON,D,1.8,85,02-05-83,Juticalpa,Wigan Ath
2010,4,Johnny Palacios,HON,D,1.83,74,20-12-86,La Ceiba,Olimpia [HON]
2010,5,Víctor Bernárdez,HON,D,1.84,78,24-05-82,La Ceiba,Anderlecht
2010,6,Hendry Thomas,HON,M,1.8,80,23-02-85,La Ceiba,Wigan Ath
2010,7,Ramón Núñez,HON,M,1.65,65,14-11-85,Tegucigalpa,Olimpia [HON]
2010,8,Wilson Palacios,HON,M,1.78,71,29-07-84,La Ceiba,Tottenham H
2010,9,Carlos Pavón,HON,F,1.78,76,09-10-73,Tegucigalpa,Real España
2010,10,Jerry Palacios,HON,F,1.83,81,13-05-82,La Ceiba,Hangzhou Greentown
2010,11,David Suazo,HON,F,1.82,75,05-11-79,San Pedro Sula,Internazionale
2010,12,Georgie Welcome,HON,F,1.9,81,09-03-85,Roatán,Motagua
2010,13,Roger Espinoza,HON,M,1.8,73,25-10-86,Puerto Cortes,Kansas City Wizards
2010,14,Oscar Boniek García,HON,D,1.75,72,04-09-84,Tegucigalpa,Olimpia [HON]
2010,15,Walter Martínez,HON,F,1.68,68,28-03-82,Tegucigalpa,Marathón
2010,16,Mauricio Sabillón,HON,D,1.86,75,11-11-78,Quimistán,Hangzhou Greentown
2010,17,Edgar Álvarez,HON,M,1.72,79,08-01-80,Puerto Cortéz,Bari
2010,18,Noel Valladares,HON,G,1.9,82,03-05-77,Comayagua,Olimpia [HON]
2010,19,Danilo Turcios,HON,M,1.65,65,08-05-78,Sonaguera,Olimpia [HON]
2010,20,Amado Guevara,HON,M,1.8,75,02-05-76,Tegucigalpa,Motagua
2010,21,Emilio Izaguirre,HON,D,1.77,77,10-05-86,Tegucigalpa,Motagua
2010,22,Donis Escober,HON,G,1.8,75,03-02-80,San Ignacio,Olimpia [HON]
2010,23,Sergio Mendoza,HON,D,1.75,77,23-05-81,El Progreso,Motagua
2010,1,Iker Casillas,ESP,G,1.85,79,20-05-81,Madrid,Real Madrid
2010,2,Raúl Albiol,ESP,D,1.87,74,04-09-85,Valencia,Real Madrid
2010,3,Gerard Piqué,ESP,D,1.92,85,02-02-87,Barcelona,Barcelona
2010,4,Carlos Marchena,ESP,D,1.83,78,31-07-79,Las Cabezas,Valencia
2010,5,Carles Puyol,ESP,D,1.78,80,13-04-78,La Pobla de Segur,Barcelona
2010,6,Andrés Iniesta,ESP,M,1.7,65,11-05-84,Fuentealbilla,Barcelona
2010,7,David Villa,ESP,F,1.75,69,03-12-81,Langreo,Valencia
2010,8,Xavi,ESP,M,1.7,68,25-01-80,Terrassa,Barcelona
2010,9,Fernando Torres,ESP,F,1.86,78,20-03-84,Madrid,Liverpool
2010,10,Cesc Fàbregas,ESP,M,1.77,69,04-05-87,Arenys de Mar,Arsenal
2010,11,Joan Capdevila,ESP,D,1.82,78,03-02-78,Tarrega,Villarreal
2010,12,Víctor Valdés,ESP,G,1.83,78,14-01-82,L'Hospitalet de Llobregat,Barcelona
2010,13,Juan Mata,ESP,F,1.7,63,28-04-88,Burgos,Valencia
2010,14,Xabi Alonso,ESP,M,1.83,75,25-11-81,Tolosa,Real Madrid
2010,15,Sergio Ramos,ESP,D,1.83,73,30-03-86,Camas,Real Madrid
2010,16,Sergio Busquets,ESP,M,1.89,73,16-07-88,Sabadell,Barcelona
2010,17,Álvaro Arbeloa,ESP,D,1.83,76,17-01-83,Salamanca,Real Madrid
2010,18,Pedro,ESP,F,1.69,64,28-07-87,Santa Cruz de Tenerife,Barcelona
2010,19,Fernando Llorente,ESP,F,1.95,94,26-02-85,Iruñea,Athletic Bilbao
2010,20,Javi Martínez,ESP,M,1.9,81,02-09-88,Lizarra,Athletic Bilbao
2010,21,David Silva,ESP,M,1.7,67,08-01-86,Arguineguín,Valencia
2010,22,Jesús Navas,ESP,M,1.7,60,21-11-85,Los Palacios,Sevilla
2010,23,Pepe Reina,ESP,G,1.88,92,31-08-82,Madrid,Liverpool
2010,1,Diego Benaglio,SUI,G,1.93,83,08-09-83,Zürich,Wolfsburg
2010,2,Stephan Lichtsteiner,SUI,D,1.81,69,16-01-84,Adligenswil,Lazio
2010,3,Ludovic Magnin,SUI,D,1.86,78,20-04-79,Lausanne,Zürich
2010,4,Philippe Senderos,SUI,D,1.9,84,14-02-85,Geneva,Arsenal
2010,5,Steve von Bergen,SUI,D,1.81,76,10-06-83,Neuchâtel,Hertha Berlin
2010,6,Benjamin Huggel,SUI,M,1.88,91,07-07-77,Dornach,Basel
2010,7,Tranquillo Barnetta,SUI,M,1.78,69,22-05-85,Rotmonten,Bayer Leverkusen
2010,8,Gökhan Inler,SUI,M,1.82,77,27-06-84,Olten,Udinese
2010,9,Alexander Frei,SUI,F,1.79,73,15-07-79,Basel,Basel
2010,10,Blaise Nkufo,SUI,F,1.86,86,25-05-75,Kinshasa,FC Twente
2010,11,Valon Behrami,SUI,M,1.85,78,19-04-85,Mitrovica,West Ham U
2010,12,Marco Wölfli,SUI,G,1.86,85,22-08-82,Grenchen,Young Boys
2010,13,Stéphane Grichting,SUI,D,1.86,80,30-03-79,Sierre,Auxerre
2010,14,Marco Padalino,SUI,M,1.77,73,08-12-83,Viganello,Sampdoria
2010,15,Hakan Yakin,SUI,F,1.8,78,22-02-77,Basel,Luzern
2010,16,Gelson Fernandes,SUI,M,1.83,70,02-09-86,Praia,St-Etienne
2010,17,Reto Ziegler,SUI,D,1.83,79,16-01-86,Geneva,Sampdoria
2010,18,Albert Bunjaku,SUI,F,1.78,77,29-11-83,Gnjilane,Nürnberg
2010,19,Eren Derdiyok,SUI,F,1.9,83,12-06-88,Basel,Bayer Leverkusen
2010,20,Pirmin Schwegler,SUI,M,1.76,74,09-03-87,Ettiswil,Eintracht Frankfurt
2010,21,Johnny Leoni,SUI,G,1.89,80,30-06-84,Sion,Zürich
2010,22,Mario Eggimann,SUI,D,1.9,84,24-01-81,Brugg,Hannover 96
2010,23,Xherdan Shaqiri,SUI,M,1.68,61,10-10-91,Gnjilane,Basel
